52,"tensor(0.0028, grad_fn=<MseLossBackward>)"
53,"tensor(0.0028, grad_fn=<MseLossBackward>)"
54,"tensor(0.0028, grad_fn=<MseLossBackward>)"
55,"tensor(0.0028, grad_fn=<MseLossBackward>)"
56,"tensor(0.0028, grad_fn=<MseLossBackward>)"
57,"tensor(0.0028, grad_fn=<MseLossBackward>)"
58,"tensor(0.0028, grad_fn=<MseLossBackward>)"
59,"tensor(0.0028, grad_fn=<MseLossBackward>)"
60,"tensor(0.0028, grad_fn=<MseLossBackward>)"
61,"tensor(0.0028, grad_fn=<MseLossBackward>)"
62,"tensor(0.0028, grad_fn=<MseLossBackward>)"
63,"tensor(0.0028, grad_fn=<MseLossBackward>)"
64,"tensor(0.0036, grad_fn=<MseLossBackward>)"
65,"tensor(0.0036, grad_fn=<MseLossBackward>)"
66,"tensor(0.0036, grad_fn=<MseLossBackward>)"
67,"tensor(0.0036, grad_fn=<MseLossBackward>)"
68,"tensor(0.0036, grad_fn=<MseLossBackward>)"
69,"tensor(0.0036, grad_fn=<MseLossBackward>)"
70,"tensor(0.0036, grad_fn=<MseLossBackward>)"
71,"tensor(0.0036, grad_fn=<MseLossBackward>)"
72,"tensor(0.0036, grad_fn=<MseLossBackward>)"
73,"tensor(0.0036, grad_fn=<MseLossBackward>)"
74,"tensor(0.0036, grad_fn=<MseLossBackward>)"
75,"tensor(0.0036, grad_fn=<MseLossBackward>)"
76,"tensor(0.0036, grad_fn=<MseLossBackward>)"
77,"tensor(0.0036, grad_fn=<MseLossBackward>)"
78,"tensor(0.0017, grad_fn=<MseLossBackward>)"
79,"tensor(0.0017, grad_fn=<MseLossBackward>)"
80,"tensor(0.0017, grad_fn=<MseLossBackward>)"
81,"tensor(0.0017, grad_fn=<MseLossBackward>)"
82,"tensor(0.0017, grad_fn=<MseLossBackward>)"
83,"tensor(0.0017, grad_fn=<MseLossBackward>)"
84,"tensor(0.0017, grad_fn=<MseLossBackward>)"
85,"tensor(0.0017, grad_fn=<MseLossBackward>)"
86,"tensor(0.0017, grad_fn=<MseLossBackward>)"
87,"tensor(0.0017, grad_fn=<MseLossBackward>)"
88,"tensor(0.0017, grad_fn=<MseLossBackward>)"
89,"tensor(0.0009, grad_fn=<MseLossBackward>)"
90,"tensor(0.0009, grad_fn=<MseLossBackward>)"
91,"tensor(0.0009, grad_fn=<MseLossBackward>)"
92,"tensor(0.0009, grad_fn=<MseLossBackward>)"
93,"tensor(0.0009, grad_fn=<MseLossBackward>)"
94,"tensor(0.0009, grad_fn=<MseLossBackward>)"
95,"tensor(0.0009, grad_fn=<MseLossBackward>)"
96,"tensor(0.0009, grad_fn=<MseLossBackward>)"
97,"tensor(0.0009, grad_fn=<MseLossBackward>)"
98,"tensor(0.0009, grad_fn=<MseLossBackward>)"
99,"tensor(0.0009, grad_fn=<MseLossBackward>)"
100,"tensor(0.0009, grad_fn=<MseLossBackward>)"
101,"tensor(0.0009, grad_fn=<MseLossBackward>)"
102,"tensor(0.0009, grad_fn=<MseLossBackward>)"
103,"tensor(0.0009, grad_fn=<MseLossBackward>)"
104,"tensor(0.0014, grad_fn=<MseLossBackward>)"
105,"tensor(0.0014, grad_fn=<MseLossBackward>)"
106,"tensor(0.0014, grad_fn=<MseLossBackward>)"
107,"tensor(0.0014, grad_fn=<MseLossBackward>)"
108,"tensor(0.0014, grad_fn=<MseLossBackward>)"
109,"tensor(0.0014, grad_fn=<MseLossBackward>)"
110,"tensor(0.0014, grad_fn=<MseLossBackward>)"
111,"tensor(0.0014, grad_fn=<MseLossBackward>)"
112,"tensor(0.0014, grad_fn=<MseLossBackward>)"
113,"tensor(0.0014, grad_fn=<MseLossBackward>)"
114,"tensor(0.0014, grad_fn=<MseLossBackward>)"
115,"tensor(0.0014, grad_fn=<MseLossBackward>)"
116,"tensor(0.0014, grad_fn=<MseLossBackward>)"
117,"tensor(0.0014, grad_fn=<MseLossBackward>)"
118,"tensor(0.0014, grad_fn=<MseLossBackward>)"
119,"tensor(0.0021, grad_fn=<MseLossBackward>)"
120,"tensor(0.0021, grad_fn=<MseLossBackward>)"
121,"tensor(0.0021, grad_fn=<MseLossBackward>)"
122,"tensor(0.0021, grad_fn=<MseLossBackward>)"
123,"tensor(0.0021, grad_fn=<MseLossBackward>)"
124,"tensor(0.0021, grad_fn=<MseLossBackward>)"
125,"tensor(0.0021, grad_fn=<MseLossBackward>)"
126,"tensor(0.0021, grad_fn=<MseLossBackward>)"
127,"tensor(0.0021, grad_fn=<MseLossBackward>)"
128,"tensor(0.0021, grad_fn=<MseLossBackward>)"
129,"tensor(0.0021, grad_fn=<MseLossBackward>)"
130,"tensor(0.0021, grad_fn=<MseLossBackward>)"
131,"tensor(0.0021, grad_fn=<MseLossBackward>)"
132,"tensor(0.0021, grad_fn=<MseLossBackward>)"
133,"tensor(0.0021, grad_fn=<MseLossBackward>)"
134,"tensor(0.0021, grad_fn=<MseLossBackward>)"
135,"tensor(0.0021, grad_fn=<MseLossBackward>)"
136,"tensor(0.0023, grad_fn=<MseLossBackward>)"
137,"tensor(0.0023, grad_fn=<MseLossBackward>)"
138,"tensor(0.0023, grad_fn=<MseLossBackward>)"
139,"tensor(0.0023, grad_fn=<MseLossBackward>)"
140,"tensor(0.0023, grad_fn=<MseLossBackward>)"
141,"tensor(0.0023, grad_fn=<MseLossBackward>)"
142,"tensor(0.0023, grad_fn=<MseLossBackward>)"
143,"tensor(0.0023, grad_fn=<MseLossBackward>)"
144,"tensor(0.0023, grad_fn=<MseLossBackward>)"
145,"tensor(0.0023, grad_fn=<MseLossBackward>)"
146,"tensor(0.0023, grad_fn=<MseLossBackward>)"
147,"tensor(0.0023, grad_fn=<MseLossBackward>)"
148,"tensor(0.0023, grad_fn=<MseLossBackward>)"
149,"tensor(0.0023, grad_fn=<MseLossBackward>)"
150,"tensor(0.0023, grad_fn=<MseLossBackward>)"
151,"tensor(0.0023, grad_fn=<MseLossBackward>)"
152,"tensor(0.0023, grad_fn=<MseLossBackward>)"
153,"tensor(0.0009, grad_fn=<MseLossBackward>)"
154,"tensor(0.0009, grad_fn=<MseLossBackward>)"
155,"tensor(0.0009, grad_fn=<MseLossBackward>)"
156,"tensor(0.0009, grad_fn=<MseLossBackward>)"
157,"tensor(0.0009, grad_fn=<MseLossBackward>)"
158,"tensor(0.0009, grad_fn=<MseLossBackward>)"
159,"tensor(0.0009, grad_fn=<MseLossBackward>)"
160,"tensor(0.0009, grad_fn=<MseLossBackward>)"
161,"tensor(0.0009, grad_fn=<MseLossBackward>)"
162,"tensor(0.0009, grad_fn=<MseLossBackward>)"
163,"tensor(0.0009, grad_fn=<MseLossBackward>)"
164,"tensor(0.0009, grad_fn=<MseLossBackward>)"
165,"tensor(0.0009, grad_fn=<MseLossBackward>)"
166,"tensor(0.0009, grad_fn=<MseLossBackward>)"
167,"tensor(0.0009, grad_fn=<MseLossBackward>)"
168,"tensor(0.0009, grad_fn=<MseLossBackward>)"
169,"tensor(0.0009, grad_fn=<MseLossBackward>)"
170,"tensor(0.0009, grad_fn=<MseLossBackward>)"
171,"tensor(0.0009, grad_fn=<MseLossBackward>)"
172,"tensor(0.0009, grad_fn=<MseLossBackward>)"
173,"tensor(0.0011, grad_fn=<MseLossBackward>)"
174,"tensor(0.0011, grad_fn=<MseLossBackward>)"
175,"tensor(0.0011, grad_fn=<MseLossBackward>)"
176,"tensor(0.0011, grad_fn=<MseLossBackward>)"
177,"tensor(0.0011, grad_fn=<MseLossBackward>)"
178,"tensor(0.0011, grad_fn=<MseLossBackward>)"
179,"tensor(0.0011, grad_fn=<MseLossBackward>)"
180,"tensor(0.0011, grad_fn=<MseLossBackward>)"
181,"tensor(0.0011, grad_fn=<MseLossBackward>)"
182,"tensor(0.0011, grad_fn=<MseLossBackward>)"
183,"tensor(0.0011, grad_fn=<MseLossBackward>)"
184,"tensor(0.0011, grad_fn=<MseLossBackward>)"
185,"tensor(0.0011, grad_fn=<MseLossBackward>)"
186,"tensor(0.0011, grad_fn=<MseLossBackward>)"
187,"tensor(0.0011, grad_fn=<MseLossBackward>)"
188,"tensor(0.0007, grad_fn=<MseLossBackward>)"
189,"tensor(0.0007, grad_fn=<MseLossBackward>)"
190,"tensor(0.0007, grad_fn=<MseLossBackward>)"
191,"tensor(0.0007, grad_fn=<MseLossBackward>)"
192,"tensor(0.0007, grad_fn=<MseLossBackward>)"
193,"tensor(0.0007, grad_fn=<MseLossBackward>)"
194,"tensor(0.0007, grad_fn=<MseLossBackward>)"
195,"tensor(0.0007, grad_fn=<MseLossBackward>)"
196,"tensor(0.0007, grad_fn=<MseLossBackward>)"
197,"tensor(0.0007, grad_fn=<MseLossBackward>)"
198,"tensor(0.0007, grad_fn=<MseLossBackward>)"
199,"tensor(0.0007, grad_fn=<MseLossBackward>)"
200,"tensor(0.0007, grad_fn=<MseLossBackward>)"
201,"tensor(0.0007, grad_fn=<MseLossBackward>)"
202,"tensor(0.0007, grad_fn=<MseLossBackward>)"
203,"tensor(0.0007, grad_fn=<MseLossBackward>)"
204,"tensor(0.0007, grad_fn=<MseLossBackward>)"
205,"tensor(0.0007, grad_fn=<MseLossBackward>)"
206,"tensor(0.0007, grad_fn=<MseLossBackward>)"
207,"tensor(0.0007, grad_fn=<MseLossBackward>)"
208,"tensor(0.0007, grad_fn=<MseLossBackward>)"
209,"tensor(0.0007, grad_fn=<MseLossBackward>)"
210,"tensor(0.0007, grad_fn=<MseLossBackward>)"
211,"tensor(0.0007, grad_fn=<MseLossBackward>)"
212,"tensor(0.0007, grad_fn=<MseLossBackward>)"
213,"tensor(0.0007, grad_fn=<MseLossBackward>)"
214,"tensor(0.0007, grad_fn=<MseLossBackward>)"
215,"tensor(0.0007, grad_fn=<MseLossBackward>)"
216,"tensor(0.0007, grad_fn=<MseLossBackward>)"
217,"tensor(0.0007, grad_fn=<MseLossBackward>)"
218,"tensor(0.0007, grad_fn=<MseLossBackward>)"
219,"tensor(0.0007, grad_fn=<MseLossBackward>)"
220,"tensor(0.0007, grad_fn=<MseLossBackward>)"
221,"tensor(0.0007, grad_fn=<MseLossBackward>)"
222,"tensor(0.0007, grad_fn=<MseLossBackward>)"
223,"tensor(0.0007, grad_fn=<MseLossBackward>)"
224,"tensor(0.0007, grad_fn=<MseLossBackward>)"
225,"tensor(0.0007, grad_fn=<MseLossBackward>)"
226,"tensor(0.0007, grad_fn=<MseLossBackward>)"
227,"tensor(0.0007, grad_fn=<MseLossBackward>)"
228,"tensor(0.0007, grad_fn=<MseLossBackward>)"
229,"tensor(0.0007, grad_fn=<MseLossBackward>)"
230,"tensor(0.0007, grad_fn=<MseLossBackward>)"
231,"tensor(0.0007, grad_fn=<MseLossBackward>)"
232,"tensor(0.0007, grad_fn=<MseLossBackward>)"
233,"tensor(0.0007, grad_fn=<MseLossBackward>)"
234,"tensor(0.0007, grad_fn=<MseLossBackward>)"
235,"tensor(0.0007, grad_fn=<MseLossBackward>)"
236,"tensor(0.0007, grad_fn=<MseLossBackward>)"
237,"tensor(0.0007, grad_fn=<MseLossBackward>)"
238,"tensor(0.0007, grad_fn=<MseLossBackward>)"
239,"tensor(0.0007, grad_fn=<MseLossBackward>)"
240,"tensor(0.0007, grad_fn=<MseLossBackward>)"
241,"tensor(0.0007, grad_fn=<MseLossBackward>)"
242,"tensor(0.0007, grad_fn=<MseLossBackward>)"
243,"tensor(0.0007, grad_fn=<MseLossBackward>)"
244,"tensor(0.0007, grad_fn=<MseLossBackward>)"
245,"tensor(0.0007, grad_fn=<MseLossBackward>)"
246,"tensor(0.0007, grad_fn=<MseLossBackward>)"
247,"tensor(0.0007, grad_fn=<MseLossBackward>)"
248,"tensor(0.0007, grad_fn=<MseLossBackward>)"
249,"tensor(0.0007, grad_fn=<MseLossBackward>)"
250,"tensor(0.0007, grad_fn=<MseLossBackward>)"
251,"tensor(0.0007, grad_fn=<MseLossBackward>)"
252,"tensor(0.0007, grad_fn=<MseLossBackward>)"
253,"tensor(0.0007, grad_fn=<MseLossBackward>)"
254,"tensor(0.0007, grad_fn=<MseLossBackward>)"
255,"tensor(0.0007, grad_fn=<MseLossBackward>)"
256,"tensor(0.0007, grad_fn=<MseLossBackward>)"
257,"tensor(0.0007, grad_fn=<MseLossBackward>)"
258,"tensor(0.0007, grad_fn=<MseLossBackward>)"
259,"tensor(0.0007, grad_fn=<MseLossBackward>)"
260,"tensor(0.0007, grad_fn=<MseLossBackward>)"
261,"tensor(0.0007, grad_fn=<MseLossBackward>)"
262,"tensor(0.0007, grad_fn=<MseLossBackward>)"
263,"tensor(0.0007, grad_fn=<MseLossBackward>)"
264,"tensor(0.0007, grad_fn=<MseLossBackward>)"
265,"tensor(0.0007, grad_fn=<MseLossBackward>)"
266,"tensor(0.0007, grad_fn=<MseLossBackward>)"
267,"tensor(0.0007, grad_fn=<MseLossBackward>)"
268,"tensor(0.0007, grad_fn=<MseLossBackward>)"
269,"tensor(0.0007, grad_fn=<MseLossBackward>)"
270,"tensor(0.0007, grad_fn=<MseLossBackward>)"
271,"tensor(0.0007, grad_fn=<MseLossBackward>)"
272,"tensor(0.0007, grad_fn=<MseLossBackward>)"
273,"tensor(0.0007, grad_fn=<MseLossBackward>)"
274,"tensor(0.0007, grad_fn=<MseLossBackward>)"
275,"tensor(0.0007, grad_fn=<MseLossBackward>)"
276,"tensor(0.0007, grad_fn=<MseLossBackward>)"
277,"tensor(0.0014, grad_fn=<MseLossBackward>)"
278,"tensor(0.0014, grad_fn=<MseLossBackward>)"
279,"tensor(0.0014, grad_fn=<MseLossBackward>)"
280,"tensor(0.0014, grad_fn=<MseLossBackward>)"
281,"tensor(0.0014, grad_fn=<MseLossBackward>)"
282,"tensor(0.0014, grad_fn=<MseLossBackward>)"
283,"tensor(0.0014, grad_fn=<MseLossBackward>)"
284,"tensor(0.0014, grad_fn=<MseLossBackward>)"
285,"tensor(0.0014, grad_fn=<MseLossBackward>)"
286,"tensor(0.0014, grad_fn=<MseLossBackward>)"
287,"tensor(0.0014, grad_fn=<MseLossBackward>)"
288,"tensor(0.0014, grad_fn=<MseLossBackward>)"
289,"tensor(0.0014, grad_fn=<MseLossBackward>)"
290,"tensor(0.0014, grad_fn=<MseLossBackward>)"
291,"tensor(0.0014, grad_fn=<MseLossBackward>)"
292,"tensor(0.0014, grad_fn=<MseLossBackward>)"
293,"tensor(0.0014, grad_fn=<MseLossBackward>)"
294,"tensor(0.0014, grad_fn=<MseLossBackward>)"
295,"tensor(0.0014, grad_fn=<MseLossBackward>)"
296,"tensor(0.0014, grad_fn=<MseLossBackward>)"
297,"tensor(0.0014, grad_fn=<MseLossBackward>)"
298,"tensor(0.0014, grad_fn=<MseLossBackward>)"
299,"tensor(0.0014, grad_fn=<MseLossBackward>)"
300,"tensor(0.0014, grad_fn=<MseLossBackward>)"
301,"tensor(0.0014, grad_fn=<MseLossBackward>)"
302,"tensor(0.0014, grad_fn=<MseLossBackward>)"
303,"tensor(0.0014, grad_fn=<MseLossBackward>)"
304,"tensor(0.0014, grad_fn=<MseLossBackward>)"
305,"tensor(0.0014, grad_fn=<MseLossBackward>)"
306,"tensor(0.0014, grad_fn=<MseLossBackward>)"
307,"tensor(0.0014, grad_fn=<MseLossBackward>)"
308,"tensor(0.0014, grad_fn=<MseLossBackward>)"
309,"tensor(0.0014, grad_fn=<MseLossBackward>)"
310,"tensor(0.0014, grad_fn=<MseLossBackward>)"
311,"tensor(0.0014, grad_fn=<MseLossBackward>)"
312,"tensor(0.0010, grad_fn=<MseLossBackward>)"
313,"tensor(0.0010, grad_fn=<MseLossBackward>)"
314,"tensor(0.0010, grad_fn=<MseLossBackward>)"
315,"tensor(0.0010, grad_fn=<MseLossBackward>)"
316,"tensor(0.0010, grad_fn=<MseLossBackward>)"
317,"tensor(0.0010, grad_fn=<MseLossBackward>)"
318,"tensor(0.0010, grad_fn=<MseLossBackward>)"
319,"tensor(0.0010, grad_fn=<MseLossBackward>)"
320,"tensor(0.0010, grad_fn=<MseLossBackward>)"
321,"tensor(0.0010, grad_fn=<MseLossBackward>)"
322,"tensor(0.0010, grad_fn=<MseLossBackward>)"
323,"tensor(0.0010, grad_fn=<MseLossBackward>)"
324,"tensor(0.0010, grad_fn=<MseLossBackward>)"
325,"tensor(0.0010, grad_fn=<MseLossBackward>)"
326,"tensor(0.0010, grad_fn=<MseLossBackward>)"
327,"tensor(0.0010, grad_fn=<MseLossBackward>)"
328,"tensor(0.0010, grad_fn=<MseLossBackward>)"
329,"tensor(0.0010, grad_fn=<MseLossBackward>)"
330,"tensor(0.0010, grad_fn=<MseLossBackward>)"
331,"tensor(0.0010, grad_fn=<MseLossBackward>)"
332,"tensor(0.0010, grad_fn=<MseLossBackward>)"
333,"tensor(0.0010, grad_fn=<MseLossBackward>)"
334,"tensor(0.0010, grad_fn=<MseLossBackward>)"
335,"tensor(0.0010, grad_fn=<MseLossBackward>)"
336,"tensor(0.0010, grad_fn=<MseLossBackward>)"
337,"tensor(0.0010, grad_fn=<MseLossBackward>)"
338,"tensor(0.0010, grad_fn=<MseLossBackward>)"
339,"tensor(0.0010, grad_fn=<MseLossBackward>)"
340,"tensor(0.0010, grad_fn=<MseLossBackward>)"
341,"tensor(0.0006, grad_fn=<MseLossBackward>)"
342,"tensor(0.0006, grad_fn=<MseLossBackward>)"
343,"tensor(0.0006, grad_fn=<MseLossBackward>)"
344,"tensor(0.0006, grad_fn=<MseLossBackward>)"
345,"tensor(0.0006, grad_fn=<MseLossBackward>)"
346,"tensor(0.0006, grad_fn=<MseLossBackward>)"
347,"tensor(0.0006, grad_fn=<MseLossBackward>)"
348,"tensor(0.0006, grad_fn=<MseLossBackward>)"
349,"tensor(0.0006, grad_fn=<MseLossBackward>)"
350,"tensor(0.0006, grad_fn=<MseLossBackward>)"
351,"tensor(0.0006, grad_fn=<MseLossBackward>)"
352,"tensor(0.0006, grad_fn=<MseLossBackward>)"
353,"tensor(0.0006, grad_fn=<MseLossBackward>)"
354,"tensor(0.0006, grad_fn=<MseLossBackward>)"
355,"tensor(0.0006, grad_fn=<MseLossBackward>)"
356,"tensor(0.0006, grad_fn=<MseLossBackward>)"
357,"tensor(0.0006, grad_fn=<MseLossBackward>)"
358,"tensor(0.0006, grad_fn=<MseLossBackward>)"
359,"tensor(0.0006, grad_fn=<MseLossBackward>)"
360,"tensor(0.0006, grad_fn=<MseLossBackward>)"
361,"tensor(0.0006, grad_fn=<MseLossBackward>)"
362,"tensor(0.0006, grad_fn=<MseLossBackward>)"
363,"tensor(0.0006, grad_fn=<MseLossBackward>)"
364,"tensor(0.0006, grad_fn=<MseLossBackward>)"
365,"tensor(0.0006, grad_fn=<MseLossBackward>)"
366,"tensor(0.0006, grad_fn=<MseLossBackward>)"
367,"tensor(0.0006, grad_fn=<MseLossBackward>)"
368,"tensor(0.0006, grad_fn=<MseLossBackward>)"
369,"tensor(0.0006, grad_fn=<MseLossBackward>)"
370,"tensor(0.0006, grad_fn=<MseLossBackward>)"
371,"tensor(0.0006, grad_fn=<MseLossBackward>)"
372,"tensor(0.0006, grad_fn=<MseLossBackward>)"
373,"tensor(0.0006, grad_fn=<MseLossBackward>)"
374,"tensor(0.0006, grad_fn=<MseLossBackward>)"
375,"tensor(0.0006, grad_fn=<MseLossBackward>)"
376,"tensor(0.0004, grad_fn=<MseLossBackward>)"
377,"tensor(0.0004, grad_fn=<MseLossBackward>)"
378,"tensor(0.0004, grad_fn=<MseLossBackward>)"
379,"tensor(0.0004, grad_fn=<MseLossBackward>)"
380,"tensor(0.0004, grad_fn=<MseLossBackward>)"
381,"tensor(0.0004, grad_fn=<MseLossBackward>)"
382,"tensor(0.0004, grad_fn=<MseLossBackward>)"
383,"tensor(0.0004, grad_fn=<MseLossBackward>)"
384,"tensor(0.0004, grad_fn=<MseLossBackward>)"
385,"tensor(0.0004, grad_fn=<MseLossBackward>)"
386,"tensor(0.0004, grad_fn=<MseLossBackward>)"
387,"tensor(0.0004, grad_fn=<MseLossBackward>)"
388,"tensor(0.0004, grad_fn=<MseLossBackward>)"
389,"tensor(0.0004, grad_fn=<MseLossBackward>)"
390,"tensor(0.0004, grad_fn=<MseLossBackward>)"
391,"tensor(0.0004, grad_fn=<MseLossBackward>)"
392,"tensor(0.0004, grad_fn=<MseLossBackward>)"
393,"tensor(0.0004, grad_fn=<MseLossBackward>)"
394,"tensor(0.0004, grad_fn=<MseLossBackward>)"
395,"tensor(0.0004, grad_fn=<MseLossBackward>)"
396,"tensor(0.0004, grad_fn=<MseLossBackward>)"
397,"tensor(0.0004, grad_fn=<MseLossBackward>)"
398,"tensor(0.0004, grad_fn=<MseLossBackward>)"
399,"tensor(0.0004, grad_fn=<MseLossBackward>)"
400,"tensor(0.0004, grad_fn=<MseLossBackward>)"
401,"tensor(0.0004, grad_fn=<MseLossBackward>)"
402,"tensor(0.0004, grad_fn=<MseLossBackward>)"
403,"tensor(0.0004, grad_fn=<MseLossBackward>)"
404,"tensor(0.0006, grad_fn=<MseLossBackward>)"
405,"tensor(0.0006, grad_fn=<MseLossBackward>)"
406,"tensor(0.0006, grad_fn=<MseLossBackward>)"
407,"tensor(0.0006, grad_fn=<MseLossBackward>)"
408,"tensor(0.0006, grad_fn=<MseLossBackward>)"
409,"tensor(0.0006, grad_fn=<MseLossBackward>)"
410,"tensor(0.0006, grad_fn=<MseLossBackward>)"
411,"tensor(0.0006, grad_fn=<MseLossBackward>)"
412,"tensor(0.0006, grad_fn=<MseLossBackward>)"
413,"tensor(0.0006, grad_fn=<MseLossBackward>)"
414,"tensor(0.0006, grad_fn=<MseLossBackward>)"
415,"tensor(0.0006, grad_fn=<MseLossBackward>)"
416,"tensor(0.0006, grad_fn=<MseLossBackward>)"
417,"tensor(0.0006, grad_fn=<MseLossBackward>)"
418,"tensor(0.0006, grad_fn=<MseLossBackward>)"
419,"tensor(0.0006, grad_fn=<MseLossBackward>)"
420,"tensor(0.0006, grad_fn=<MseLossBackward>)"
421,"tensor(0.0006, grad_fn=<MseLossBackward>)"
422,"tensor(0.0006, grad_fn=<MseLossBackward>)"
423,"tensor(0.0006, grad_fn=<MseLossBackward>)"
424,"tensor(0.0006, grad_fn=<MseLossBackward>)"
425,"tensor(0.0006, grad_fn=<MseLossBackward>)"
426,"tensor(0.0006, grad_fn=<MseLossBackward>)"
427,"tensor(0.0006, grad_fn=<MseLossBackward>)"
428,"tensor(0.0006, grad_fn=<MseLossBackward>)"
429,"tensor(0.0006, grad_fn=<MseLossBackward>)"
430,"tensor(0.0006, grad_fn=<MseLossBackward>)"
431,"tensor(0.0006, grad_fn=<MseLossBackward>)"
432,"tensor(0.0006, grad_fn=<MseLossBackward>)"
433,"tensor(0.0006, grad_fn=<MseLossBackward>)"
434,"tensor(0.0006, grad_fn=<MseLossBackward>)"
435,"tensor(0.0006, grad_fn=<MseLossBackward>)"
436,"tensor(0.0006, grad_fn=<MseLossBackward>)"
437,"tensor(0.0006, grad_fn=<MseLossBackward>)"
438,"tensor(0.0002, grad_fn=<MseLossBackward>)"
439,"tensor(0.0002, grad_fn=<MseLossBackward>)"
440,"tensor(0.0002, grad_fn=<MseLossBackward>)"
441,"tensor(0.0002, grad_fn=<MseLossBackward>)"
442,"tensor(0.0002, grad_fn=<MseLossBackward>)"
443,"tensor(0.0002, grad_fn=<MseLossBackward>)"
444,"tensor(0.0002, grad_fn=<MseLossBackward>)"
445,"tensor(0.0002, grad_fn=<MseLossBackward>)"
446,"tensor(0.0002, grad_fn=<MseLossBackward>)"
447,"tensor(0.0002, grad_fn=<MseLossBackward>)"
448,"tensor(0.0002, grad_fn=<MseLossBackward>)"
449,"tensor(0.0002, grad_fn=<MseLossBackward>)"
450,"tensor(0.0002, grad_fn=<MseLossBackward>)"
451,"tensor(0.0002, grad_fn=<MseLossBackward>)"
452,"tensor(0.0002, grad_fn=<MseLossBackward>)"
453,"tensor(0.0002, grad_fn=<MseLossBackward>)"
454,"tensor(0.0002, grad_fn=<MseLossBackward>)"
455,"tensor(0.0002, grad_fn=<MseLossBackward>)"
456,"tensor(0.0002, grad_fn=<MseLossBackward>)"
457,"tensor(0.0002, grad_fn=<MseLossBackward>)"
458,"tensor(0.0002, grad_fn=<MseLossBackward>)"
459,"tensor(0.0002, grad_fn=<MseLossBackward>)"
460,"tensor(0.0002, grad_fn=<MseLossBackward>)"
461,"tensor(0.0002, grad_fn=<MseLossBackward>)"
462,"tensor(0.0002, grad_fn=<MseLossBackward>)"
463,"tensor(0.0002, grad_fn=<MseLossBackward>)"
464,"tensor(0.0002, grad_fn=<MseLossBackward>)"
465,"tensor(0.0002, grad_fn=<MseLossBackward>)"
466,"tensor(0.0002, grad_fn=<MseLossBackward>)"
467,"tensor(0.0002, grad_fn=<MseLossBackward>)"
468,"tensor(0.0002, grad_fn=<MseLossBackward>)"
469,"tensor(0.0002, grad_fn=<MseLossBackward>)"
470,"tensor(0.0002, grad_fn=<MseLossBackward>)"
471,"tensor(0.0002, grad_fn=<MseLossBackward>)"
472,"tensor(0.0002, grad_fn=<MseLossBackward>)"
473,"tensor(0.0002, grad_fn=<MseLossBackward>)"
474,"tensor(0.0002, grad_fn=<MseLossBackward>)"
475,"tensor(0.0005, grad_fn=<MseLossBackward>)"
476,"tensor(0.0005, grad_fn=<MseLossBackward>)"
477,"tensor(0.0005, grad_fn=<MseLossBackward>)"
478,"tensor(0.0005, grad_fn=<MseLossBackward>)"
479,"tensor(0.0005, grad_fn=<MseLossBackward>)"
480,"tensor(0.0005, grad_fn=<MseLossBackward>)"
