41,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
42,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
43,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
44,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
45,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
46,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
47,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
48,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
49,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
50,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
51,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
16,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
17,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
18,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
19,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
20,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
21,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
22,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
23,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
24,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
25,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
26,"tensor(1.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
27,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
28,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
29,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
30,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
31,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
32,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
33,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
34,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
35,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
36,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
37,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
38,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
39,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
40,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
41,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
42,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
43,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
44,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
45,"tensor(0.1555, device='cuda:0', grad_fn=<MseLossBackward>)"
46,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
47,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
48,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
49,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
50,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
51,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
52,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
53,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
54,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
55,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
56,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
57,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
58,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
59,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
60,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
61,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
62,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
63,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
64,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
65,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
66,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
67,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
68,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
69,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
70,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
71,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
72,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
73,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
74,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
75,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
76,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
77,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
78,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
79,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
80,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
81,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
82,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
83,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
84,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
85,"tensor(0.1275, device='cuda:0', grad_fn=<MseLossBackward>)"
86,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
87,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
88,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
89,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
90,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
91,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
92,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
93,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
94,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
95,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
96,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
97,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
98,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
99,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
100,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
101,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
102,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
52,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
53,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
54,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
55,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
56,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
57,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
58,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
59,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
60,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
61,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
62,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
63,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
64,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
65,"tensor(0.2025, device='cuda:0', grad_fn=<MseLossBackward>)"
66,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
67,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
68,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
69,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
70,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
71,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
72,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
73,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
74,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
75,"tensor(0.1506, device='cuda:0', grad_fn=<MseLossBackward>)"
76,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
77,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
78,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
79,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
80,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
81,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
82,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
83,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
84,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
85,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
86,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
87,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
88,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
89,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
90,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
91,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
92,"tensor(0.2990, device='cuda:0', grad_fn=<MseLossBackward>)"
93,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
94,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
95,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
96,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
97,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
98,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
99,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
100,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
101,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
102,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
103,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
104,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
105,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
106,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
107,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
108,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
109,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
110,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
111,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
112,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
113,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
114,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
115,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
116,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
117,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
118,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
119,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
120,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
121,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
122,"tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward>)"
123,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
124,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
125,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
126,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
127,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
128,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
129,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
130,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
131,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
132,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
133,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
134,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
135,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
136,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
137,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
138,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
139,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
140,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
141,"tensor(0.0755, device='cuda:0', grad_fn=<MseLossBackward>)"
142,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
143,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
144,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
145,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
146,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
147,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
148,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
149,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
150,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
151,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
152,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
153,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
103,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
104,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
105,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
106,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
107,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
108,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
109,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
110,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
111,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
112,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
113,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
114,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
115,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
116,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
117,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
118,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
119,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
120,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
121,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
122,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
123,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
124,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
125,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
126,"tensor(0.2866, device='cuda:0', grad_fn=<MseLossBackward>)"
127,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
128,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
129,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
130,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
131,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
132,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
133,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
134,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
135,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
136,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
137,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
138,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
139,"tensor(0.1198, device='cuda:0', grad_fn=<MseLossBackward>)"
140,"tensor(0.1325, device='cuda:0', grad_fn=<MseLossBackward>)"
141,"tensor(0.1325, device='cuda:0', grad_fn=<MseLossBackward>)"
142,"tensor(0.1325, device='cuda:0', grad_fn=<MseLossBackward>)"
143,"tensor(0.1325, device='cuda:0', grad_fn=<MseLossBackward>)"
144,"tensor(0.1325, device='cuda:0', grad_fn=<MseLossBackward>)"
145,"tensor(0.1325, device='cuda:0', grad_fn=<MseLossBackward>)"
146,"tensor(0.1325, device='cuda:0', grad_fn=<MseLossBackward>)"
147,"tensor(0.1325, device='cuda:0', grad_fn=<MseLossBackward>)"
148,"tensor(0.1325, device='cuda:0', grad_fn=<MseLossBackward>)"
149,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
150,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
151,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
152,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
153,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
154,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
155,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
156,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
157,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
158,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
159,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
160,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
161,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
162,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
163,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
164,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
165,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
166,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
167,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
168,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
169,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
170,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
171,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
172,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
173,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
174,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
175,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
176,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
177,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
178,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
179,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
180,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
181,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
182,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
183,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
184,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
185,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
186,"tensor(0.0609, device='cuda:0', grad_fn=<MseLossBackward>)"
187,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
188,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
189,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
190,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
191,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
192,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
193,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
194,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
195,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
196,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
197,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
198,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
199,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
200,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
201,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
202,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
203,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
204,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
154,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
155,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
156,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
157,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
158,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
159,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
160,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
161,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
162,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
163,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
164,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
165,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
166,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
167,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
168,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)"
