ball_pos goalie_pos tackle_prob_l tackle_prob_r self_angle 
(-51, 10) (-52, 9) 0.743587 1 -100
(-51, 10) (-52, 9) 0.816957 1 -90
(-51, 10) (-52, 9) 0.787602 1 -80
(-51, 10) (-52, 9) 0.759666 0.924845 -70
(-51, 10) (-52, 9) 0.78633 0.923791 -60
(-51, 10) (-52, 9) 0.81781 0.767046 -50
(-51, 10) (-52, 9) 0.743085 0.5262 -40
(-51, 10) (-52, 9.5) 0.107805 0.600744 -90
(-51, 10) (-52, 9.5) 0.048371 0.522446 -60
(-51, 10) (-51.5, 9) 0.350554 0.928919 -130
(-51, 10) (-51.5, 9) 0.786434 0.915984 -120
(-51, 10) (-51.5, 9) 0.815237 0.907725 -110
(-51, 10) (-51.5, 9) 0.884092 0.920942 -100
(-51, 10) (-51.5, 9) 0.856122 0.922442 -90
(-51, 10) (-51.5, 9) 0.850407 0.893276 -80
(-51, 10) (-51.5, 9) 0.876645 0.780217 -70
(-51, 10) (-51.5, 9) 0.859436 0.306257 -60
(-51, 10) (-51.5, 9.5) 0.212311 0.442727 -110
(-51, 10) (-51.5, 9.5) 0.310305 0.466983 -100
(-51, 10) (-51.5, 9.5) 0.146971 0.573763 -90
(-51, 10) (-51.5, 9.5) 0.141997 0.403507 -80
(-51, 10) (-51.5, 9.5) 0.301881 0.236539 -70
(-51, 11) (-52.5, 6.5) 1 0.561237 10
(-51, 11) (-52.5, 6.5) 1 0.603141 20
(-51, 11) (-52.5, 6.5) 1 0.876833 30
(-51, 11) (-52.5, 6.5) 1 0.941688 40
(-51, 11) (-52.5, 6.5) 1 0.915129 110
(-51, 11) (-52.5, 6.5) 1 0.721714 120
(-51, 11) (-52.5, 6.5) 1 0.561237 130
(-51, 11) (-52.5, 9.5) 0.256397 1 -100
(-51, 11) (-52.5, 9.5) 0.766138 1 -90
(-51, 11) (-52.5, 9.5) 0.865893 1 -80
(-51, 11) (-52.5, 9.5) 0.908155 1 -70
(-51, 11) (-52.5, 9.5) 0.895641 1 -60
(-51, 11) (-52.5, 9.5) 0.882214 1 -50
(-51, 11) (-52.5, 9.5) 0.89625 1 -40
(-51, 11) (-52.5, 9.5) 0.90749 1 -30
(-51, 11) (-52.5, 9.5) 0.866309 1 -20
(-51, 11) (-52.5, 9.5) 0.759456 1 -10
(-51, 11) (-52.5, 9.5) 0.236513 1 0
(-51, 11) (-52.5, 10) 0.444262 0.915466 -90
(-51, 11) (-52.5, 10) 0.580236 0.895393 -80
(-51, 11) (-52.5, 10) 0.540588 0.891123 -70
(-51, 11) (-52.5, 10) 0.460464 0.910297 -60
(-51, 11) (-52.5, 10) 0.497164 0.894045 -50
(-51, 11) (-52.5, 10) 0.596296 0.869057 -40
(-51, 11) (-52.5, 10) 0.44102 0.665431 -30
(-51, 11) (-52, 10) 0.49668 0.933037 -110
(-51, 11) (-52, 10) 0.73795 0.934148 -100
(-51, 11) (-52, 10) 0.810908 0.922676 -90
(-51, 11) (-52, 10) 0.784097 0.929232 -80
(-51, 11) (-52, 10) 0.753625 0.940234 -70
(-51, 11) (-52, 10) 0.779004 0.904819 -60
(-51, 11) (-52, 10) 0.814283 0.864322 -50
(-51, 11) (-52, 10) 0.736002 0.562586 -40
(-51, 11) (-51.5, 10) 0.309538 0.872332 -130
(-51, 11) (-51.5, 10) 0.775624 0.92418 -120
(-51, 11) (-51.5, 10) 0.816083 0.906135 -110
(-51, 11) (-51.5, 10) 0.883151 0.903026 -100
(-51, 11) (-51.5, 10) 0.855293 0.920482 -90
(-51, 11) (-51.5, 10) 0.847921 0.901335 -80
(-51, 11) (-51.5, 10) 0.873682 0.880735 -70
(-51, 11) (-51.5, 10) 0.862453 0.687528 -60
(-51, 11) (-51.5, 10) 0.824395 0.265772 -50
(-51, 11) (-51.5, 10.5) 0.184496 0.434944 -110
(-51, 11) (-51.5, 10.5) 0.310019 0.3776 -100
(-51, 11) (-51.5, 10.5) 0.143378 0.456699 -90
(-51, 11) (-51.5, 10.5) 0.131364 0.534394 -80
(-51, 11) (-51.5, 10.5) 0.289688 0.378677 -70
(-51, 12) (-52.5, 7) 1 0.216219 30
(-51, 12) (-52.5, 7) 1 0.631352 40
(-51, 12) (-52.5, 7) 1 0.725877 50
(-51, 12) (-52.5, 7) 1 0.695712 60
(-51, 12) (-52.5, 7) 1 0.646614 70
(-51, 12) (-52.5, 7) 1 0.675942 80
(-51, 12) (-52.5, 7) 1 0.736103 90
(-51, 12) (-52.5, 7) 1 0.626694 100
(-51, 12) (-52.5, 7) 1 0.421666 110
(-51, 12) (-52.5, 7.5) 1 0.542313 10
(-51, 12) (-52.5, 7.5) 1 0.772733 20
(-51, 12) (-52.5, 7.5) 1 0.926316 30
(-51, 12) (-52.5, 7.5) 1 0.935613 100
(-51, 12) (-52.5, 7.5) 1 0.829242 110
(-51, 12) (-52.5, 7.5) 1 0.542313 120
(-51, 12) (-51.5, 11) 0.271047 0.879014 -130
(-51, 12) (-51.5, 11) 0.765089 0.912064 -120
(-51, 12) (-51.5, 11) 0.816646 0.909169 -110
(-51, 12) (-51.5, 11) 0.882154 0.894116 -100
(-51, 12) (-51.5, 11) 0.854584 0.903594 -90
(-51, 12) (-51.5, 11) 0.845714 0.918773 -80
(-51, 12) (-51.5, 11) 0.870949 0.875057 -70
(-51, 12) (-51.5, 11) 0.864692 0.812919 -60
(-51, 12) (-51.5, 11) 0.824432 0.402408 -50
(-51, 13) (-51.5, 12) 0.234923 0.857245 -130
(-51, 13) (-51.5, 12) 0.75488 0.876478 -120
(-51, 13) (-51.5, 12) 0.816982 0.910921 -110
(-51, 13) (-51.5, 12) 0.88112 0.890083 -100
(-51, 13) (-51.5, 12) 0.853972 0.890685 -90
(-51, 13) (-51.5, 12) 0.843742 0.911677 -80
(-51, 13) (-51.5, 12) 0.868429 0.870444 -70
(-51, 13) (-51.5, 12) 0.866353 0.85341 -60
(-51, 13) (-51.5, 12) 0.824114 0.57612 -50
(-50, 9) (-52.5, 4.5) 0.162858 0.33079 50
(-50, 9) (-52.5, 4.5) 0.226613 0.496614 60
(-50, 9) (-52.5, 5) 0.580037 0.391818 30
(-50, 9) (-52.5, 5) 0.648406 0.809523 40
(-50, 9) (-52.5, 5) 0.65528 0.873331 50
(-50, 9) (-52.5, 5) 0.548612 0.917468 60
(-50, 9) (-52.5, 5.5) 0.641417 1 -90
(-50, 9) (-52.5, 5.5) 0.755644 1 -80
(-50, 9) (-52.5, 5.5) 0.870468 1 -70
(-50, 9) (-52.5, 5.5) 0.863012 1 -60
(-50, 9) (-52.5, 5.5) 0.862909 1 -50
(-50, 9) (-52.5, 5.5) 0.870816 1 -40
(-50, 9) (-52.5, 5.5) 0.75791 1 -30
(-50, 9) (-52.5, 5.5) 0.73231 1 -20
(-50, 9) (-52.5, 5.5) 0.779022 1 -10
(-50, 9) (-52.5, 5.5) 0.82768 1 0
(-50, 9) (-52.5, 5.5) 0.787197 1 10
(-50, 9) (-52.5, 5.5) 0.787713 1 20
(-50, 9) (-52.5, 5.5) 0.828417 1 30
(-50, 9) (-52.5, 5.5) 0.774777 1 40
(-50, 9) (-52.5, 5.5) 0.728941 1 50
(-50, 9) (-52.5, 5.5) 0.229934 1 60
(-50, 9) (-52, 4.5) 1 0.35035 60
(-50, 9) (-52, 4.5) 1 0.50451 70
(-50, 9) (-52, 4.5) 1 0.488387 80
(-50, 9) (-52, 4.5) 1 0.387817 90
(-50, 9) (-52, 4.5) 1 0.415803 100
(-50, 9) (-52, 4.5) 1 0.533054 110
(-50, 9) (-52, 4.5) 1 0.35246 120
(-50, 9) (-52, 4.5) 1 0.157709 130
(-50, 9) (-52, 5) 0.926724 0.294311 40
(-50, 9) (-52, 5) 0.94077 0.699739 50
(-50, 9) (-52, 5) 0.900626 0.886286 60
(-50, 9) (-52, 5) 0.89504 0.905104 70
(-50, 9) (-52, 5) 0.686244 0.924951 80
(-50, 9) (-52, 5) 0.387912 0.908345 90
(-50, 9) (-52, 5.5) 0.722829 1 -110
(-50, 9) (-52, 5.5) 0.856336 1 -100
(-50, 9) (-52, 5.5) 0.906686 1 -90
(-50, 9) (-51.5, 4.5) 1 0.104132 70
(-50, 9) (-51.5, 4.5) 1 0.312616 80
(-50, 9) (-51.5, 4.5) 1 0.372108 90
(-50, 9) (-51.5, 4.5) 1 0.228502 100
(-50, 9) (-51.5, 4.5) 1 0.233734 110
(-50, 9) (-51.5, 4.5) 1 0.380881 120
(-50, 9) (-51.5, 4.5) 1 0.282769 130
(-50, 9) (-51.5, 4.5) 1 0.0686416 140
(-50, 9) (-51.5, 5) 1 0.251887 60
(-50, 9) (-51.5, 5) 1 0.76295 70
(-50, 9) (-51.5, 5) 1 0.83649 80
(-50, 9) (-51.5, 5) 1 0.892636 90
(-50, 9) (-51.5, 5) 1 0.870137 100
(-50, 9) (-51.5, 5) 1 0.858738 110
(-50, 9) (-51.5, 5) 1 0.87953 120
(-50, 9) (-51.5, 5) 1 0.882958 130
(-50, 9) (-51.5, 5) 1 0.841838 140
(-50, 9) (-51.5, 5) 1 0.659679 150
(-50, 9) (-51, 8) 0.400739 1 -120
(-50, 9) (-51, 8) 0.78785 1 -110
(-50, 9) (-51, 8) 0.821516 1 -100
(-50, 9) (-51, 8) 0.865597 1 -90
(-50, 9) (-51, 8) 0.833969 1 -80
(-50, 9) (-51, 8) 0.834313 1 -70
(-50, 9) (-51, 8) 0.866067 1 -60
(-50, 9) (-51, 8) 0.818475 1 -50
(-50, 9) (-51, 8.5) 0.0741499 0.89482 -110
(-50, 9) (-51, 8.5) 0.29642 0.856709 -100
(-50, 9) (-51, 8.5) 0.207558 0.832485 -90
(-50, 9) (-51, 8.5) 0.072354 0.527115 -80
(-50, 9) (-50.5, 7.5) 1 0.909143 -120
(-50, 9) (-50.5, 7.5) 1 0.700207 -110
(-50, 9) (-50.5, 7.5) 1 0.568245 -100
(-50, 9) (-50.5, 7.5) 1 0.568245 140
(-50, 9) (-50.5, 7.5) 1 0.644149 150
(-50, 9) (-50.5, 7.5) 1 0.891123 160
(-50, 9) (-50.5, 7.5) 1 0.942704 170
(-50, 9) (-50.5, 8) 0.122902 0.870095 -140
(-50, 9) (-50.5, 8) 0.72122 0.895234 -130
(-50, 9) (-50.5, 8) 0.855212 0.844802 -120
(-50, 9) (-50.5, 8) 0.897218 0.823687 -110
(-50, 9) (-50.5, 8) 0.887654 0.484375 -100
(-50, 9) (-50.5, 8.5) 0.228256 0.645005 -120
(-50, 9) (-50.5, 8.5) 0.418238 0.57073 -110
(-50, 9) (-50.5, 8.5) 0.306976 0.458329 -100
(-50, 10) (-52.5, 5.5) 1 0.394958 30
(-50, 10) (-52.5, 5.5) 0.121838 0.759104 50
(-50, 10) (-52.5, 5.5) 0.166817 0.715217 60
(-50, 10) (-52.5, 6) 0.651929 0.576346 10
(-50, 10) (-52.5, 6) 0.565144 0.837578 20
(-50, 10) (-52.5, 6) 0.546576 0.94089 30
(-50, 10) (-52.5, 6) 0.623144 1 40
(-50, 10) (-52.5, 6) 0.620333 1 50
(-50, 10) (-52.5, 6) 0.505598 1 60
(-50, 10) (-52.5, 6.5) 0.577413 1 -90
(-50, 10) (-52.5, 6.5) 0.718661 1 -80
(-50, 10) (-52.5, 6.5) 0.84206 1 -70
(-50, 10) (-52.5, 6.5) 0.841756 1 -60
(-50, 10) (-52.5, 6.5) 0.837203 1 -50
(-50, 10) (-52.5, 6.5) 0.856048 1 -40
(-50, 10) (-52.5, 6.5) 0.739868 1 -30
(-50, 10) (-52.5, 6.5) 0.711166 1 -20
(-50, 10) (-52.5, 6.5) 0.765489 1 -10
(-50, 10) (-52.5, 6.5) 0.808091 1 0
(-50, 10) (-52.5, 6.5) 0.763848 1 10
(-50, 10) (-52.5, 6.5) 0.766212 1 20
(-50, 10) (-52.5, 6.5) 0.811519 1 30
(-50, 10) (-52.5, 6.5) 0.746575 1 40
(-50, 10) (-52.5, 6.5) 0.695655 1 50
(-50, 10) (-52.5, 6.5) 0.123742 1 60
(-50, 10) (-52, 5) 1 0.0854873 60
(-50, 10) (-52, 5) 1 0.114637 70
(-50, 10) (-52, 5) 1 0.142081 100
(-50, 10) (-52, 5) 1 0.00252452 110
(-50, 10) (-52, 5.5) 1 0.432438 40
(-50, 10) (-52, 5.5) 1 0.769728 50
(-50, 10) (-52, 5.5) 1 0.821145 60
(-50, 10) (-52, 5.5) 1 0.8308 70
(-50, 10) (-52, 5.5) 1 0.796578 80
(-50, 10) (-52, 5.5) 1 0.806345 90
(-50, 10) (-52, 5.5) 1 0.844095 100
(-50, 10) (-52, 5.5) 1 0.761501 110
(-50, 10) (-52, 5.5) 1 0.704467 120
(-50, 10) (-52, 5.5) 1 0.0976463 130
(-50, 10) (-52, 6) 0.932229 1 20
(-50, 10) (-52, 6) 0.917352 1 30
(-50, 10) (-52, 6) 0.920089 1 40
(-50, 10) (-52, 6) 0.935338 1 50
(-50, 10) (-52, 6) 0.889225 1 60
(-50, 10) (-52, 6) 0.879914 1 70
(-50, 10) (-52, 6) 0.632376 1 80
(-50, 10) (-52, 9) 0.115339 1 -80
(-50, 10) (-52, 9) 0.336253 1 -70
(-50, 10) (-52, 9) 0.171103 1 -60
(-50, 10) (-52, 9) 0.105845 1 -50
(-50, 10) (-52, 9) 0.232367 1 -40
(-50, 10) (-52, 9) 0.325877 1 -30
(-50, 10) (-52, 9) 0.112146 1 -20
(-50, 10) (-51.5, 5.5) 1 0.116384 50
(-50, 10) (-51.5, 5.5) 1 0.709441 60
(-50, 10) (-51.5, 5.5) 1 0.760734 70
(-50, 10) (-51.5, 5.5) 1 0.844224 80
(-50, 10) (-51.5, 5.5) 1 0.806354 90
(-50, 10) (-51.5, 5.5) 1 0.797401 100
(-50, 10) (-51.5, 5.5) 1 0.831967 110
(-50, 10) (-51.5, 5.5) 1 0.81959 120
(-50, 10) (-51.5, 5.5) 1 0.769033 130
(-50, 10) (-51.5, 5.5) 1 0.422907 140
(-50, 10) (-51.5, 9) 0.436181 1 -100
(-50, 10) (-51.5, 9) 0.613917 1 -90
(-50, 10) (-51.5, 9) 0.728871 1 -80
(-50, 10) (-51.5, 9) 0.664416 1 -70
(-50, 10) (-51.5, 9) 0.638297 1 -60
(-50, 10) (-51.5, 9) 0.691696 1 -50
(-50, 10) (-51.5, 9) 0.71433 1 -40
(-50, 10) (-51.5, 9) 0.619559 1 -30
(-50, 10) (-51.5, 9) 0.150836 1 -20
(-50, 10) (-51, 9) 0.318216 1 -120
(-50, 10) (-51, 9) 0.767113 1 -110
(-50, 10) (-51, 9) 0.799331 1 -100
(-50, 10) (-51, 9) 0.86119 1 -90
(-50, 10) (-51, 9) 0.827645 1 -80
(-50, 10) (-51, 9) 0.824837 1 -70
(-50, 10) (-51, 9) 0.85733 1 -60
(-50, 10) (-51, 9) 0.823922 1 -50
(-50, 10) (-51, 9) 0.785375 1 -40
(-50, 10) (-51, 9.5) 0.0285202 0.793675 -110
(-50, 10) (-51, 9.5) 0.261378 0.821603 -100
(-50, 10) (-51, 9.5) 0.194662 0.837382 -90
(-50, 10) (-51, 9.5) 0.0459713 0.777044 -80
(-50, 10) (-51, 9.5) 0.0978354 0.545373 -70
(-50, 10) (-50.5, 9) 0.0954348 0.909292 -140
(-50, 10) (-50.5, 9) 0.687147 0.899472 -130
(-50, 10) (-50.5, 9) 0.852195 0.913106 -120
(-50, 10) (-50.5, 9) 0.891323 0.917742 -110
(-50, 10) (-50.5, 9) 0.887577 0.884734 -100
(-50, 10) (-50.5, 9) 0.868514 0.772628 -90
(-50, 10) (-50.5, 9) 0.879572 0.280444 -80
(-50, 10) (-50.5, 9.5) 0.212004 0.531478 -120
(-50, 10) (-50.5, 9.5) 0.404093 0.606965 -110
(-50, 10) (-50.5, 9.5) 0.307233 0.619879 -100
(-50, 10) (-50.5, 9.5) 0.201986 0.501187 -90
(-50, 11) (-52.5, 6) 1 0.0973544 50
(-50, 11) (-52.5, 6) 1 0.0629712 90
(-50, 11) (-52.5, 6.5) 1 0.418499 20
(-50, 11) (-52.5, 6.5) 1 0.714616 30
(-50, 11) (-52.5, 6.5) 0.0831725 0.766342 50
(-50, 11) (-52.5, 6.5) 0.108159 0.730419 60
(-50, 11) (-52.5, 7) 0.882257 0.584748 -10
(-50, 11) (-52.5, 7) 0.572349 0.584748 0
(-50, 11) (-52.5, 7) 0.624017 0.865236 10
(-50, 11) (-52.5, 7) 0.530593 0.944888 20
(-50, 11) (-52.5, 7) 0.514785 1 30
(-50, 11) (-52.5, 7) 0.599101 1 40
(-50, 11) (-52.5, 7) 0.586059 1 50
(-50, 11) (-52.5, 7) 0.462987 1 60
(-50, 11) (-52.5, 7.5) 0.504946 1 -90
(-50, 11) (-52.5, 7.5) 0.678088 1 -80
(-50, 11) (-52.5, 7.5) 0.810753 1 -70
(-50, 11) (-52.5, 7.5) 0.820822 1 -60
(-50, 11) (-52.5, 7.5) 0.811314 1 -50
(-50, 11) (-52.5, 7.5) 0.838571 1 -40
(-50, 11) (-52.5, 7.5) 0.717801 1 -30
(-50, 11) (-52.5, 7.5) 0.690703 1 -20
(-50, 11) (-52.5, 7.5) 0.752094 1 -10
(-50, 11) (-52.5, 7.5) 0.789008 1 0
(-50, 11) (-52.5, 7.5) 0.741284 1 10
(-50, 11) (-52.5, 7.5) 0.745515 1 20
(-50, 11) (-52.5, 7.5) 0.795215 1 30
(-50, 11) (-52.5, 7.5) 0.719026 1 40
(-50, 11) (-52.5, 7.5) 0.662807 1 50
(-50, 11) (-52.5, 7.5) 0.0195661 1 60
(-50, 11) (-52.5, 9.5) 0.139989 1 -60
(-50, 11) (-52.5, 9.5) 0.197293 1 -50
(-50, 11) (-52.5, 9.5) 0.0145589 1 -40
(-50, 11) (-52.5, 9.5) 0.021401 1 -30
(-50, 11) (-52.5, 9.5) 0.209021 1 -20
(-50, 11) (-52.5, 9.5) 0.103526 1 -10
(-50, 11) (-52, 6) 1 0.247174 50
(-50, 11) (-52, 6) 1 0.448272 60
(-50, 11) (-52, 6) 1 0.30918 70
(-50, 11) (-52, 6) 1 0.272677 80
(-50, 11) (-52, 6) 1 0.389262 90
(-50, 11) (-52, 6) 1 0.423602 100
(-50, 11) (-52, 6) 1 0.242329 110
(-50, 11) (-52, 6.5) 1 0.599031 30
(-50, 11) (-52, 6.5) 1 0.84939 40
(-50, 11) (-52, 6.5) 0.690183 0.875806 50
(-50, 11) (-52, 6.5) 1 0.899355 60
(-50, 11) (-52, 6.5) 1 0.876961 70
(-50, 11) (-52, 6.5) 1 0.88018 80
(-50, 11) (-52, 6.5) 1 0.903441 90
(-50, 11) (-52, 6.5) 1 0.844304 100
(-50, 11) (-52, 6.5) 1 0.828647 110
(-50, 11) (-52, 6.5) 1 0.485843 120
(-50, 11) (-52, 7) 0.925266 1 20
(-50, 11) (-52, 7) 0.909585 1 30
(-50, 11) (-52, 7) 0.913713 1 40
(-50, 11) (-52, 7) 0.929961 1 50
(-50, 11) (-52, 7) 0.883135 1 60
(-50, 11) (-52, 7) 0.864239 1 70
(-50, 11) (-52, 7) 0.577975 1 80
(-50, 11) (-52, 10) 0.0736247 1 -80
(-50, 11) (-52, 10) 0.300892 1 -70
(-50, 11) (-52, 10) 0.129637 1 -60
(-50, 11) (-52, 10) 0.052703 1 -50
(-50, 11) (-52, 10) 0.179777 1 -40
(-50, 11) (-52, 10) 0.294136 1 -30
(-50, 11) (-52, 10) 0.0710438 1 -20
(-50, 11) (-51.5, 6.5) 1 0.481982 40
(-50, 11) (-51.5, 6.5) 1 0.838785 50
(-50, 11) (-51.5, 6.5) 1 0.892055 60
(-50, 11) (-51.5, 6.5) 1 0.930554 70
(-50, 11) (-51.5, 6.5) 1 0.91817 80
(-50, 11) (-51.5, 6.5) 1 0.909984 90
(-50, 11) (-51.5, 6.5) 1 0.922788 100
(-50, 11) (-51.5, 6.5) 1 0.924451 110
(-50, 11) (-51.5, 6.5) 1 0.895691 120
(-50, 11) (-51.5, 6.5) 1 0.786784 130
(-50, 11) (-51.5, 6.5) 1 0.325702 140
(-50, 11) (-51.5, 10) 0.374598 1 -100
(-50, 11) (-51.5, 10) 0.598943 1 -90
(-50, 11) (-51.5, 10) 0.714787 1 -80
(-50, 11) (-51.5, 10) 0.649458 1 -70
(-50, 11) (-51.5, 10) 0.617555 1 -60
(-50, 11) (-51.5, 10) 0.670349 1 -50
(-50, 11) (-51.5, 10) 0.704752 1 -40
(-50, 11) (-51.5, 10) 0.603348 1 -30
(-50, 11) (-51.5, 10) 0.158465 1 -20
(-50, 11) (-51, 10) 0.236632 1 -120
(-50, 11) (-51, 10) 0.745506 1 -110
(-50, 11) (-51, 10) 0.776435 1 -100
(-50, 11) (-51, 10) 0.856886 1 -90
(-50, 11) (-51, 10) 0.822007 1 -80
(-50, 11) (-51, 10) 0.816191 1 -70
(-50, 11) (-51, 10) 0.848927 1 -60
(-50, 11) (-51, 10) 0.827196 1 -50
(-50, 11) (-51, 10) 0.783698 0.642467 -40
(-50, 11) (-51, 10.5) 0.22589 0.708406 -100
(-50, 11) (-51, 10.5) 0.183185 0.753437 -90
(-50, 11) (-51, 10.5) 0.0226531 0.762788 -80
(-50, 11) (-51, 10.5) 0.06422 0.686153 -70
(-50, 11) (-51, 10.5) 0.252933 0.277558 -60
(-50, 11) (-50.5, 10) 0.652941 0.917679 -130
(-50, 11) (-50.5, 10) 0.848164 0.908069 -120
(-50, 11) (-50.5, 10) 0.884753 0.920042 -110
(-50, 11) (-50.5, 10) 0.887493 0.925366 -100
(-50, 11) (-50.5, 10) 0.866457 0.893642 -90
(-50, 11) (-50.5, 10) 0.875468 0.798079 -80
(-50, 11) (-50.5, 10) 0.898202 0.356376 -70
(-50, 11) (-50.5, 10.5) 0.193318 0.508608 -120
(-50, 11) (-50.5, 10.5) 0.388547 0.500808 -110
(-50, 11) (-50.5, 10.5) 0.307681 0.592161 -100
(-50, 11) (-50.5, 10.5) 0.192755 0.551466 -90
(-50, 11) (-50.5, 10.5) 0.251409 0.423369 -80
(-50, 12) (-52.5, 8.5) 0.424881 1 -90
(-50, 12) (-52.5, 8.5) 0.63413 1 -80
(-50, 12) (-52.5, 8.5) 0.776816 1 -70
(-50, 12) (-52.5, 8.5) 0.800335 1 -60
(-50, 12) (-52.5, 8.5) 0.785534 1 -50
(-50, 12) (-52.5, 8.5) 0.819284 1 -40
(-50, 12) (-52.5, 8.5) 0.692806 1 -30
(-50, 12) (-52.5, 8.5) 0.670983 1 -20
(-50, 12) (-52.5, 8.5) 0.73895 1 -10
(-50, 12) (-52.5, 8.5) 0.770516 1 0
(-50, 12) (-52.5, 8.5) 0.719558 1 10
(-50, 12) (-52.5, 8.5) 0.725652 1 20
(-50, 12) (-52.5, 8.5) 0.779533 1 30
(-50, 12) (-52.5, 8.5) 0.692273 1 40
(-50, 12) (-52.5, 8.5) 0.630616 1 50
(-50, 12) (-52.5, 10) 0.422772 1 -60
(-50, 12) (-52.5, 10) 0.544566 1 -50
(-50, 12) (-52.5, 10) 0.619474 1 -40
(-50, 12) (-52.5, 10) 0.529491 1 -30
(-50, 12) (-52.5, 10) 0.528099 1 -20
(-50, 12) (-52.5, 10) 0.617253 1 -10
(-50, 12) (-52.5, 10) 0.553681 1 0
(-50, 12) (-52.5, 10) 0.432099 1 10
(-50, 12) (-52, 8) 0.918421 1 20
(-50, 12) (-52, 8) 0.902087 1 30
(-50, 12) (-52, 8) 0.907599 1 40
(-50, 12) (-52, 8) 0.924661 1 50
(-50, 12) (-52, 8) 0.877141 1 60
(-50, 12) (-52, 8) 0.848223 1 70
(-50, 12) (-52, 8) 0.523602 1 80
(-50, 12) (-51, 11) 0.156602 1 -120
(-50, 12) (-51, 11) 0.723358 1 -110
(-50, 12) (-51, 11) 0.772661 1 -100
(-50, 12) (-51, 11) 0.852653 1 -90
(-50, 12) (-51, 11) 0.816955 1 -80
(-50, 12) (-51, 11) 0.808283 1 -70
(-50, 12) (-51, 11) 0.840921 0.916727 -60
(-50, 12) (-51, 11) 0.828909 0.728517 -50
(-50, 12) (-51, 11) 0.781021 0.555394 -40
(-50, 12) (-50.5, 11) 0.618991 0.929808 -130
(-50, 12) (-50.5, 11) 0.843349 0.913455 -120
(-50, 12) (-50.5, 11) 0.87766 0.909493 -110
(-50, 12) (-50.5, 11) 0.887376 0.925282 -100
(-50, 12) (-50.5, 11) 0.864697 0.911369 -90
(-50, 12) (-50.5, 11) 0.871772 0.890467 -80
(-50, 12) (-50.5, 11) 0.896162 0.72422 -70
(-50, 12) (-50.5, 11) 0.835334 0.303184 -60
(-50, 12) (-50.5, 11.5) 0.172904 0.527802 -120
(-50, 12) (-50.5, 11.5) 0.371975 0.450661 -110
(-50, 12) (-50.5, 11.5) 0.308204 0.493405 -100
(-50, 12) (-50.5, 11.5) 0.184884 0.591444 -90
(-50, 12) (-50.5, 11.5) 0.234977 0.437998 -80
(-50, 12) (-50.5, 11.5) 0.388819 0.134967 -70
(-50, 13) (-52.5, 9) 0.564246 1 -90
