,reward
500,-11.0
501,-511.0
502,-11.0
503,-511.0
504,-511.0
505,-11.0
506,-11.0
507,-11.0
508,-511.0
509,-11.0
510,-511.0
511,-511.0
512,-511.0
513,-11.0
514,-1.0
515,-1.0
516,-1.0
517,-1.0
518,-1.0
519,-1.0
520,-511.0
521,-511.0
522,-11.0
523,-11.0
524,-511.0
525,-11.0
526,-11.0
527,-511.0
528,-11.0
529,-11.0
530,-511.0
531,-11.0
532,-11.0
533,-511.0
534,-11.0
535,-511.0
536,-511.0
537,-11.0
538,-11.0
539,-511.0
540,-11.0
541,-511.0
542,-511.0
543,-511.0
544,-11.0
545,-511.0
546,-11.0
547,-11.0
548,-11.0
549,-511.0
550,-511.0
551,-511.0
552,-11.0
553,-511.0
554,-11.0
555,-11.0
556,-511.0
557,-511.0
558,-511.0
559,-511.0
560,-11.0
561,-511.0
562,-511.0
563,-511.0
564,-511.0
565,-11.0
566,-11.0
567,-511.0
568,-511.0
569,-511.0
570,-11.0
571,-511.0
572,-511.0
573,-511.0
574,-511.0
575,-511.0
576,-11.0
577,-511.0
578,-11.0
579,-11.0
580,-511.0
581,-511.0
582,-11.0
583,-511.0
584,-511.0
585,-11.0
586,-11.0
587,-511.0
588,-511.0
589,-11.0
590,-511.0
591,-11.0
592,-511.0
593,-511.0
594,-511.0
595,-511.0
596,-11.0
597,-511.0
598,-11.0
599,-511.0
600,-11.0
601,-11.0
602,-511.0
603,-11.0
604,-11.0
605,-511.0
606,-11.0
607,-11.0
608,-11.0
609,-511.0
610,-511.0
611,-11.0
612,-11.0
613,-11.0
614,-511.0
615,-11.0
616,-11.0
617,-511.0
618,-11.0
619,-511.0
620,-11.0
621,-511.0
622,-511.0
623,-11.0
624,-11.0
625,-11.0
626,-511.0
627,-511.0
628,-11.0
629,-511.0
630,-511.0
631,-511.0
632,-511.0
633,-511.0
634,-511.0
635,-511.0
636,-11.0
637,-11.0
638,-11.0
639,-511.0
640,-11.0
641,-511.0
642,-511.0
643,-11.0
644,-511.0
645,-511.0
646,-511.0
647,-511.0
648,-511.0
649,-11.0
650,-511.0
651,-11.0
652,-11.0
653,-511.0
654,-511.0
655,-11.0
656,-511.0
657,-511.0
658,-511.0
659,-11.0
660,-511.0
661,-511.0
662,-11.0
663,-11.0
664,-11.0
665,-11.0
666,-511.0
667,-11.0
668,-11.0
669,-511.0
670,-11.0
671,-11.0
672,-511.0
673,-511.0
674,-11.0
675,-511.0
676,-511.0
677,-11.0
678,-511.0
679,-11.0
680,-511.0
681,-511.0
682,-11.0
683,-11.0
684,-11.0
685,-11.0
686,-11.0
687,-511.0
688,-11.0
689,-11.0
690,-11.0
691,-511.0
692,-11.0
693,-11.0
694,-511.0
695,-11.0
696,-11.0
697,-11.0
698,-511.0
699,-511.0
700,-11.0
701,-511.0
702,-511.0
703,-511.0
704,-11.0
705,-511.0
706,-511.0
707,-11.0
708,-511.0
709,-11.0
710,-511.0
711,-11.0
712,-11.0
713,-511.0
714,-511.0
715,-511.0
716,-511.0
717,-511.0
718,-11.0
719,-11.0
720,-511.0
721,-511.0
722,-511.0
723,-11.0
724,-11.0
725,-511.0
726,-11.0
727,-11.0
728,-11.0
729,-11.0
730,-511.0
731,-11.0
732,-11.0
733,-511.0
734,-11.0
735,-511.0
736,-11.0
737,-511.0
738,-11.0
739,-11.0
740,-11.0
741,-11.0
742,-511.0
743,-511.0
744,-11.0
745,-11.0
746,-11.0
747,-511.0
748,-11.0
749,-11.0
750,-511.0
751,-511.0
752,-11.0
753,-11.0
754,-511.0
755,-511.0
756,-11.0
757,-511.0
758,-511.0
759,-11.0
760,-1.0
761,-1.0
762,-511.0
763,-511.0
764,-511.0
765,-511.0
766,-511.0
767,-511.0
768,-11.0
769,-11.0
770,-11.0
771,-11.0
772,-511.0
773,-511.0
774,-511.0
775,-511.0
776,-511.0
777,-11.0
778,-511.0
779,-11.0
780,-11.0
781,-511.0
782,-11.0
783,-11.0
784,-511.0
785,-511.0
786,-11.0
787,-511.0
788,-511.0
789,-11.0
790,-11.0
791,-11.0
792,-511.0
793,-511.0
794,-11.0
795,-11.0
796,-11.0
797,-11.0
798,-11.0
799,-511.0
800,-11.0
801,-11.0
802,-511.0
803,-511.0
804,-11.0
805,-11.0
806,-11.0
807,-11.0
808,-11.0
809,-511.0
810,-511.0
811,-11.0
812,-11.0
813,-11.0
814,-511.0
815,-511.0
816,-11.0
817,-11.0
818,-11.0
819,-511.0
820,-11.0
821,-11.0
822,-511.0
823,-511.0
824,-11.0
825,-11.0
826,-11.0
827,-11.0
828,-511.0
829,-511.0
830,-511.0
831,-11.0
832,-11.0
833,-511.0
834,-511.0
835,-11.0
836,-511.0
837,-11.0
838,-511.0
839,-11.0
840,-511.0
841,-511.0
842,-511.0
843,-511.0
844,-511.0
845,-11.0
846,-11.0
847,-11.0
848,-11.0
849,-11.0
850,-511.0
851,-11.0
852,-11.0
853,-11.0
854,-11.0
855,-11.0
856,-11.0
857,-511.0
858,-11.0
859,-11.0
860,-11.0
861,-11.0
862,-511.0
863,-511.0
864,-11.0
865,-11.0
866,-11.0
867,-11.0
868,-511.0
869,-511.0
870,-511.0
871,-11.0
872,-11.0
873,-511.0
874,-11.0
875,-11.0
876,-11.0
877,-11.0
878,-11.0
879,-511.0
880,-511.0
881,-511.0
882,-511.0
883,-11.0
884,-511.0
885,-511.0
886,-11.0
887,-511.0
888,-511.0
889,-511.0
890,-511.0
891,-11.0
892,-511.0
893,-511.0
894,-511.0
895,-11.0
896,-11.0
897,-511.0
898,-511.0
899,-511.0
900,-511.0
901,-11.0
902,-11.0
903,-511.0
904,-511.0
905,-11.0
906,-11.0
907,-11.0
908,-11.0
909,-11.0
910,-11.0
911,-11.0
912,-11.0
913,-11.0
914,-11.0
915,-511.0
916,-511.0
917,-511.0
918,-11.0
919,-511.0
920,-11.0
921,-11.0
922,-11.0
923,-11.0
924,-11.0
925,-11.0
926,-11.0
927,-511.0
928,-11.0
929,-511.0
930,-11.0
931,-11.0
932,-11.0
933,-11.0
934,-511.0
935,-511.0
936,-11.0
937,-511.0
938,-511.0
939,-11.0
940,-511.0
941,-11.0
942,-11.0
943,-511.0
944,-11.0
945,-11.0
946,-11.0
947,-11.0
948,-11.0
949,-11.0
950,-511.0
951,-11.0
952,-11.0
953,-511.0
954,-11.0
955,-11.0
956,-511.0
957,-11.0
958,-11.0
959,-11.0
960,-11.0
961,-11.0
962,-511.0
963,-11.0
964,-11.0
965,-11.0
966,-11.0
967,-511.0
968,-511.0
969,-11.0
970,-11.0
971,-11.0
972,-11.0
973,-11.0
974,-11.0
975,-11.0
976,-11.0
977,-11.0
978,-511.0
979,-511.0
980,-11.0
981,-11.0
982,-11.0
983,-11.0
984,-511.0
985,-11.0
986,-511.0
987,-511.0
988,-11.0
989,-11.0
990,-11.0
991,-11.0
992,-511.0
993,-511.0
994,-11.0
995,-511.0
996,-11.0
997,-11.0
998,-511.0
999,-11.0
1000,-11.0
1001,-11.0
1002,-11.0
1003,-511.0
1004,-11.0
1005,-511.0
1006,-511.0
1007,-511.0
1008,-11.0
1009,-511.0
1010,-11.0
1011,-11.0
1012,-11.0
1013,-11.0
1014,-511.0
1015,-511.0
1016,-511.0
1017,-511.0
1018,-11.0
1019,-11.0
1020,-11.0
1021,-11.0
1022,-11.0
1023,-11.0
1024,-11.0
1025,-11.0
1026,-11.0
1027,-11.0
1028,-11.0
1029,-511.0
1030,-511.0
1031,-511.0
1032,-11.0
1033,-11.0
1034,-11.0
1035,-11.0
1036,-11.0
1037,-511.0
1038,-11.0
1039,-511.0
1040,-11.0
1041,-11.0
1042,-11.0
1043,-11.0
1044,-511.0
1045,-511.0
1046,-11.0
1047,-511.0
1048,-11.0
1049,-11.0
1050,-11.0
1051,-511.0
1052,-511.0
1053,-511.0
1054,-11.0
1055,-11.0
1056,-11.0
1057,-511.0
1058,-11.0
1059,-511.0
1060,-11.0
1061,-11.0
1062,-511.0
1063,-11.0
1064,-11.0
1065,-11.0
1066,-11.0
1067,-511.0
1068,-11.0
1069,-11.0
1070,-11.0
1071,-11.0
1072,-11.0
1073,-11.0
1074,-511.0
1075,-511.0
1076,-11.0
1077,-511.0
1078,-11.0
1079,-11.0
1080,-511.0
1081,-11.0
1082,-11.0
1083,-11.0
1084,-11.0
1085,-11.0
1086,-11.0
1087,-511.0
1088,-511.0
1089,-11.0
1090,-11.0
1091,-11.0
1092,-511.0
1093,-11.0
1094,-11.0
1095,-11.0
1096,-11.0
1097,-11.0
1098,-11.0
1099,-11.0
1100,-11.0
1101,-511.0
1102,-11.0
1103,-511.0
1104,-11.0
1105,-11.0
1106,-11.0
1107,-511.0
1108,-511.0
1109,-511.0
1110,-11.0
1111,-11.0
1112,-11.0
1113,-11.0
1114,-11.0
1115,-11.0
1116,-11.0
1117,-11.0
1118,-11.0
1119,-11.0
1120,-1.0
1121,-1.0
1122,-1.0
1123,-1.0
1124,-1.0
1125,-1.0
1126,-1.0
1127,-1.0
1128,-1.0
1129,-1.0
1130,-1.0
1131,-1.0
1132,-1.0
1133,-1.0
1134,-1.0
1135,-1.0
1136,-1.0
1137,-1.0
1138,-1.0
1139,-1.0
1140,-11.0
1141,-11.0
1142,-11.0
1143,-511.0
1144,-1.0
1145,-11.0
1146,-11.0
1147,-11.0
1148,-11.0
1149,-511.0
1150,-11.0
1151,-11.0
1152,-511.0
1153,-11.0
1154,-11.0
1155,-11.0
1156,-11.0
1157,-11.0
1158,-11.0
1159,-11.0
1160,-11.0
1161,-11.0
1162,-11.0
1163,-511.0
1164,-511.0
1165,-11.0
1166,-11.0
1167,-11.0
1168,-11.0
1169,-11.0
1170,-11.0
1171,-11.0
1172,-511.0
1173,-11.0
1174,-11.0
1175,-11.0
1176,-511.0
1177,-11.0
1178,-11.0
1179,-11.0
1180,-11.0
1181,-11.0
1182,-11.0
1183,-11.0
1184,-511.0
1185,-511.0
1186,-11.0
1187,-11.0
1188,-11.0
1189,-11.0
1190,-11.0
1191,-511.0
1192,-11.0
1193,-11.0
1194,-11.0
1195,-511.0
1196,-11.0
1197,-11.0
1198,-11.0
1199,-11.0
1200,-511.0
1201,-11.0
1202,-11.0
1203,-11.0
1204,-11.0
1205,-11.0
1206,-11.0
1207,-511.0
1208,-511.0
1209,-11.0
1210,-11.0
1211,-511.0
1212,-511.0
1213,-11.0
1214,-11.0
1215,-11.0
1216,-511.0
1217,-511.0
1218,-511.0
1219,-11.0
1220,-11.0
1221,-11.0
1222,-11.0
1223,-11.0
1224,-11.0
1225,-511.0
1226,-511.0
1227,-11.0
1228,-11.0
1229,-11.0
1230,-11.0
1231,-11.0
1232,-11.0
1233,-511.0
1234,-11.0
1235,-511.0
1236,-11.0
1237,-11.0
1238,-11.0
1239,-511.0
1240,-11.0
1241,-11.0
1242,-11.0
1243,-11.0
1244,-11.0
1245,-11.0
1246,-11.0
1247,-11.0
1248,-11.0
1249,-11.0
1250,-11.0
1251,-11.0
1252,-11.0
1253,-11.0
1254,-11.0
1255,-11.0
1256,-11.0
1257,-511.0
1258,-11.0
1259,-511.0
1260,-11.0
1261,-11.0
1262,-11.0
1263,-11.0
1264,-11.0
1265,-11.0
1266,-11.0
1267,-11.0
1268,-11.0
1269,-11.0
1270,-511.0
1271,-11.0
1272,-511.0
1273,-11.0
1274,-1.0
1275,-1.0
1276,-1.0
1277,-1.0
1278,-11.0
1279,-11.0
1280,-11.0
1281,-11.0
1282,-11.0
1283,-11.0
1284,-11.0
1285,-11.0
1286,-11.0
1287,-11.0
1288,-11.0
1289,-11.0
1290,-11.0
1291,-511.0
1292,-11.0
1293,-11.0
1294,-11.0
1295,-511.0
1296,-11.0
1297,-11.0
1298,-11.0
1299,-11.0
1300,-11.0
1301,-11.0
1302,-511.0
1303,-11.0
1304,-11.0
1305,-11.0
1306,-11.0
1307,-11.0
1308,-511.0
1309,-11.0
1310,-11.0
1311,-11.0
1312,-11.0
1313,-11.0
1314,-11.0
1315,-11.0
1316,-511.0
1317,-11.0
1318,-11.0
1319,-11.0
1320,-11.0
1321,-11.0
1322,-11.0
1323,-511.0
1324,-11.0
1325,-11.0
1326,-511.0
1327,-511.0
1328,-11.0
1329,-11.0
1330,-11.0
1331,-511.0
1332,-11.0
1333,-11.0
1334,-11.0
1335,-11.0
1336,-511.0
1337,-11.0
1338,-511.0
1339,-11.0
1340,-11.0
1341,-11.0
1342,-11.0
1343,-11.0
1344,-11.0
1345,-11.0
1346,-11.0
1347,-11.0
1348,-11.0
1349,-11.0
1350,-11.0
1351,-11.0
1352,-11.0
1353,-11.0
1354,-11.0
1355,-11.0
1356,-11.0
1357,-11.0
1358,-11.0
1359,-11.0
1360,-11.0
1361,-11.0
1362,-11.0
1363,-11.0
1364,-11.0
1365,-11.0
1366,-11.0
1367,-11.0
1368,-11.0
1369,-11.0
1370,-11.0
1371,-11.0
1372,-11.0
1373,-11.0
1374,-11.0
1375,-11.0
1376,-11.0
1377,-11.0
1378,-11.0
1379,-11.0
1380,-11.0
1381,-11.0
1382,-11.0
1383,-11.0
1384,-11.0
1385,-11.0
1386,-11.0
1387,-11.0
1388,-511.0
1389,-11.0
1390,-11.0
1391,-11.0
1392,-11.0
1393,-11.0
1394,-11.0
1395,-511.0
1396,-11.0
1397,-11.0
1398,-11.0
1399,-11.0
1400,-11.0
1401,-511.0
1402,-11.0
1403,-11.0
1404,-11.0
1405,-511.0
1406,-11.0
1407,-11.0
1408,-11.0
1409,-11.0
1410,-11.0
1411,-11.0
1412,-11.0
1413,-11.0
1414,-11.0
1415,-511.0
1416,-11.0
1417,-11.0
1418,-11.0
1419,-11.0
1420,-11.0
1421,-11.0
1422,-11.0
1423,-511.0
1424,-11.0
1425,-11.0
1426,-11.0
1427,-11.0
1428,-11.0
1429,-11.0
1430,-11.0
1431,-11.0
1432,-511.0
1433,-11.0
1434,-511.0
1435,-11.0
1436,-11.0
1437,-511.0
1438,-11.0
1439,-11.0
1440,-11.0
1441,-511.0
1442,-511.0
1443,-11.0
1444,-11.0
1445,-11.0
1446,-11.0
1447,-511.0
1448,-511.0
1449,-11.0
1450,-511.0
1451,-11.0
1452,-11.0
1453,-11.0
1454,-511.0
1455,-11.0
1456,-11.0
1457,-11.0
1458,-511.0
1459,-11.0
1460,-11.0
1461,-11.0
1462,-11.0
1463,-11.0
1464,-11.0
1465,-11.0
1466,-11.0
1467,-11.0
1468,-11.0
1469,-511.0
1470,-11.0
1471,-11.0
1472,-11.0
1473,-11.0
1474,-11.0
1475,-11.0
1476,-11.0
1477,-11.0
1478,-11.0
1479,-11.0
1480,-11.0
1481,-11.0
1482,-11.0
1483,-11.0
1484,-11.0
1485,-11.0
1486,-11.0
1487,-11.0
1488,-11.0
1489,-511.0
1490,-11.0
1491,-511.0
1492,-11.0
1493,-11.0
1494,-511.0
1495,-11.0
1496,-11.0
1497,-511.0
1498,-11.0
1499,-11.0
1500,-11.0
1501,-11.0
1502,-11.0
1503,-11.0
1504,-11.0
1505,-11.0
1506,-511.0
1507,-11.0
1508,-11.0
1509,-11.0
1510,-511.0
1511,-11.0
1512,-11.0
1513,-11.0
1514,-11.0
1515,-11.0
1516,-11.0
1517,-11.0
1518,-11.0
1519,-11.0
1520,-11.0
1521,-11.0
1522,-11.0
1523,-11.0
1524,-11.0
1525,-11.0
1526,-511.0
1527,-11.0
1528,-11.0
1529,-11.0
1530,-11.0
1531,-11.0
1532,-11.0
1533,-11.0
1534,-11.0
1535,-11.0
1536,-11.0
1537,-511.0
1538,-11.0
1539,-11.0
1540,-11.0
1541,-11.0
1542,-11.0
1543,-11.0
1544,-11.0
1545,-11.0
1546,-511.0
1547,-11.0
1548,-11.0
1549,-11.0
1550,-11.0
1551,-11.0
1552,-511.0
1553,-11.0
1554,-11.0
1555,-11.0
1556,-11.0
1557,-11.0
1558,-11.0
1559,-11.0
1560,-11.0
1561,-11.0
1562,-11.0
1563,-511.0
1564,-11.0
1565,-11.0
1566,-11.0
1567,-11.0
1568,-11.0
1569,-11.0
1570,-11.0
1571,-11.0
1572,-11.0
1573,-11.0
1574,-511.0
1575,-11.0
1576,-11.0
1577,-11.0
1578,-11.0
1579,-11.0
1580,-11.0
1581,-11.0
1582,-511.0
1583,-11.0
1584,-11.0
1585,-11.0
1586,-11.0
1587,-11.0
1588,-11.0
1589,-511.0
1590,-11.0
1591,-11.0
1592,-11.0
1593,-11.0
1594,-11.0
1595,-11.0
1596,-11.0
1597,-11.0
1598,-11.0
1599,-511.0
1600,-11.0
1601,-11.0
1602,-11.0
1603,-511.0
1604,-11.0
1605,-11.0
1606,-11.0
1607,-11.0
1608,-11.0
1609,-11.0
1610,-11.0
1611,-11.0
1612,-511.0
1613,-11.0
1614,-11.0
1615,-11.0
1616,-11.0
1617,-11.0
1618,-11.0
1619,-11.0
1620,-11.0
1621,-11.0
1622,-11.0
1623,-511.0
1624,-11.0
1625,-11.0
1626,-11.0
1627,-11.0
1628,-11.0
1629,-11.0
1630,-11.0
1631,-11.0
1632,-11.0
1633,-11.0
1634,-11.0
1635,-11.0
1636,-11.0
1637,-11.0
1638,-11.0
1639,-11.0
1640,-11.0
1641,-11.0
1642,-11.0
1643,-11.0
1644,-11.0
1645,-11.0
1646,-511.0
1647,-11.0
1648,-11.0
1649,-11.0
1650,-11.0
1651,-11.0
1652,-11.0
1653,-11.0
1654,-11.0
1655,-11.0
1656,-11.0
1657,-11.0
1658,-11.0
1659,-11.0
1660,-511.0
1661,-11.0
1662,-11.0
1663,-511.0
1664,-11.0
1665,-11.0
1666,-11.0
1667,-11.0
1668,-511.0
1669,-11.0
1670,-11.0
1671,-11.0
1672,-11.0
1673,-11.0
1674,-511.0
1675,-11.0
1676,-11.0
1677,-11.0
1678,-511.0
1679,-11.0
1680,-11.0
1681,-11.0
1682,-11.0
1683,-11.0
1684,-11.0
1685,-11.0
1686,-11.0
1687,-11.0
1688,-11.0
1689,-11.0
1690,-11.0
1691,-11.0
1692,-11.0
1693,-11.0
1694,-11.0
1695,-11.0
1696,-11.0
1697,-11.0
1698,-11.0
1699,-11.0
1700,-11.0
1701,-11.0
1702,-11.0
1703,-11.0
1704,-11.0
1705,-11.0
1706,-11.0
1707,-11.0
1708,-11.0
1709,-11.0
1710,-511.0
1711,-11.0
1712,-11.0
1713,-11.0
1714,-11.0
1715,-511.0
1716,-511.0
1717,-11.0
1718,-11.0
1719,-11.0
1720,-11.0
1721,-11.0
1722,-11.0
1723,-11.0
1724,-11.0
1725,-11.0
1726,-11.0
1727,-511.0
1728,-11.0
1729,-11.0
1730,-11.0
1731,-11.0
1732,-11.0
1733,-11.0
1734,-11.0
1735,-11.0
1736,-11.0
1737,-11.0
1738,-11.0
1739,-11.0
1740,-11.0
1741,-11.0
1742,-11.0
1743,-11.0
1744,-11.0
1745,-11.0
1746,-11.0
1747,-11.0
1748,-11.0
1749,-11.0
1750,-11.0
1751,-11.0
1752,-511.0
1753,-11.0
1754,-11.0
1755,-11.0
1756,-11.0
1757,-11.0
1758,-11.0
1759,-11.0
1760,-11.0
1761,-11.0
1762,-11.0
1763,-11.0
1764,-11.0
1765,-11.0
1766,-11.0
1767,-11.0
1768,-11.0
1769,-11.0
1770,-11.0
1771,-11.0
1772,-11.0
1773,-11.0
1774,-11.0
1775,-11.0
1776,-11.0
1777,-11.0
1778,-11.0
1779,-11.0
1780,-11.0
1781,-11.0
1782,-11.0
1783,-11.0
1784,-11.0
1785,-11.0
1786,-11.0
1787,-11.0
1788,-11.0
1789,-11.0
1790,-511.0
1791,-11.0
1792,-11.0
1793,-11.0
1794,-11.0
1795,-11.0
1796,-11.0
1797,-11.0
1798,-11.0
1799,-11.0
1800,-11.0
1801,-11.0
1802,-11.0
1803,-11.0
1804,-11.0
1805,-11.0
1806,-11.0
1807,-11.0
1808,-11.0
1809,-11.0
1810,-11.0
1811,-11.0
1812,-11.0
1813,-11.0
1814,-11.0
1815,-11.0
1816,-11.0
1817,-11.0
1818,-511.0
1819,-11.0
1820,-11.0
1821,-11.0
1822,-11.0
1823,-11.0
1824,-511.0
1825,-511.0
1826,-11.0
1827,-11.0
1828,-11.0
1829,-11.0
1830,-511.0
1831,-11.0
1832,-11.0
1833,-11.0
1834,-11.0
1835,-11.0
1836,-11.0
1837,-11.0
1838,-11.0
1839,-511.0
1840,-11.0
1841,-11.0
1842,-11.0
1843,-11.0
1844,-11.0
1845,-11.0
1846,-11.0
1847,-11.0
1848,-11.0
1849,-11.0
1850,-11.0
1851,-11.0
1852,-11.0
1853,-11.0
1854,-11.0
1855,-511.0
1856,-11.0
1857,-11.0
1858,-11.0
1859,-11.0
1860,-11.0
1861,-11.0
1862,-511.0
1863,-11.0
1864,-11.0
1865,-11.0
1866,-11.0
1867,-511.0
1868,-11.0
1869,-11.0
1870,-11.0
1871,-511.0
1872,-11.0
1873,-11.0
