,reward
164,-503.41222739219666
165,-3.748619318008423
166,-3.8144145011901855
167,-4.277226686477661
168,-4.402721881866455
169,-1503.5639560222626
170,-531.0
171,-531.0
172,-31.0
173,-531.0
174,-31.0
175,-502.6577684879303
176,-2.657768487930298
177,-2.657768487930298
178,-502.6577684879303
179,-502.6577684879303
180,-502.6577684879303
181,-503.9796802997589
182,-503.9796802997589
183,-503.9796802997589
184,-3.979680299758911
185,-3.979680299758911
186,-3.979680299758911
187,-3.979680299758911
188,-502.69084310531616
189,-2.690843105316162
190,-502.69084310531616
191,-2.690843105316162
192,-2.690843105316162
193,-2.690843105316162
194,-502.88594102859497
195,-502.88594102859497
196,-2.8859410285949707
197,-502.88594102859497
198,-502.88594102859497
199,-502.9847643375397
200,-2.984764337539673
201,-2.984764337539673
202,-3.052304744720459
203,-3.052304744720459
204,-503.05230474472046
205,-3.052304744720459
206,-3.052304744720459
207,-3.052304744720459
208,-503.05230474472046
209,-3.2102081775665283
210,-503.2102081775665
211,-3.2102081775665283
212,-503.2102081775665
213,-3.2102081775665283
214,-3.2102081775665283
215,-3.3976802825927734
216,-3.3976802825927734
217,-503.3976802825928
218,-3.3976802825927734
219,-3.3976802825927734
220,-3.3976802825927734
221,-503.3976802825928
222,-503.60072112083435
223,-3.6007211208343506
224,-3.6007211208343506
225,-3.6727294921875
226,-503.6727294921875
227,-3.6975297927856445
228,-503.69752979278564
229,-3.6975297927856445
230,-3.6975297927856445
231,-3.6975297927856445
232,-3.6975297927856445
233,-503.69752979278564
234,-3.793325185775757
235,-3.793325185775757
236,6.206674814224243
237,6.206674814224243
238,-3.868635654449463
239,-3.868635654449463
240,-3.868635654449463
241,-503.86863565444946
242,-503.86863565444946
243,-3.559666633605957
244,-503.55966663360596
245,-503.55966663360596
246,-3.559666633605957
247,-502.9948148727417
248,-502.9948148727417
249,-502.9948148727417
250,-2.994814872741699
251,-502.9948148727417
252,-502.9948148727417
253,-502.8667542934418
254,-2.8667542934417725
255,-502.71899914741516
256,-502.71899914741516
257,-3.933826446533203
258,-503.9338264465332
259,-3.6034438610076904
260,-503.6034438610077
261,-503.5743079185486
262,-3.574307918548584
263,-3.574307918548584
264,-3.574307918548584
265,-3.574307918548584
266,-3.574307918548584
267,-503.5743079185486
268,-3.574307918548584
269,-3.9266321659088135
270,-503.9266321659088
271,-3.9266321659088135
272,6.0733678340911865
273,6.0733678340911865
274,6.0733678340911865
275,6.0733678340911865
276,6.673214673995972
277,6.673214673995972
278,-3.3267853260040283
279,-3.3267853260040283
280,-3.3267853260040283
281,-3.32505202293396
282,-503.32505202293396
283,-3.32505202293396
284,-3.32505202293396
285,-503.32505202293396
286,-3.4522948265075684
287,-503.45229482650757
288,-503.45229482650757
289,-503.45229482650757
290,-503.45229482650757
291,-503.4346137046814
292,-3.4346137046813965
293,-3.4890637397766113
294,-3.4999523162841797
295,-3.5108420848846436
296,-3.5217318534851074
297,-3.5217318534851074
298,-3.5217318534851074
299,-3.6789140701293945
300,-3.6789140701293945
301,-3.6789140701293945
302,-503.6789140701294
303,-3.6789140701293945
304,-3.803618907928467
305,6.217234373092651
306,6.2255754470825195
307,6.233916521072388
308,-503.75774121284485
309,-503.93760657310486
310,-3.9376065731048584
311,-3.6641035079956055
312,-503.60940313339233
313,-3.3942792415618896
314,-3.3403143882751465
315,-3.286350727081299
316,-503.23238468170166
317,-3.23238468170166
318,-3.021118402481079
319,-3.021118402481079
320,-3.011057138442993
321,-3.009044885635376
322,-2.8956220149993896
323,-502.872535943985
324,-2.8494486808776855
325,-3.7024245262145996
326,-3.6245760917663574
327,-503.5467264652252
328,-3.4688780307769775
329,-3.055264711380005
330,-502.9808554649353
331,-502.9064474105835
332,-502.8320405483246
333,-502.7576324939728
334,-3.844651937484741
335,-3.844651937484741
336,-3.844651937484741
337,-3.2632718086242676
338,-503.26327180862427
339,-3.2632718086242676
340,-3.2632718086242676
341,-503.26327180862427
342,-3.2632718086242676
343,-503.27824687957764
344,-503.2679102420807
345,-3.257571220397949
346,-503.2472333908081
347,-3.2368955612182617
348,-3.226557731628418
349,-502.98588132858276
350,-2.9858813285827637
351,-2.9858813285827637
352,-502.98588132858276
353,-2.9858813285827637
354,-2.9858813285827637
355,-3.4954724311828613
356,-3.4932873249053955
357,-503.49110102653503
358,-503.48891711235046
359,-3.507004737854004
360,-503.507004737854
361,-3.284344434738159
362,-3.2572779655456543
363,-503.23021030426025
364,-503.20314145088196
365,-3.1760737895965576
366,-3.4963271617889404
367,-3.555457353591919
368,-3.12288498878479
369,-503.083101272583
370,-3.0433175563812256
371,-3.003535032272339
372,-503.5930094718933
373,-3.598327398300171
374,-503.60364413261414
375,-3.608962059020996
376,-503.46898770332336
377,-3.486642599105835
378,-3.504298686981201
379,-3.5219547748565674
380,-3.3075127601623535
381,6.726234197616577
382,6.759983539581299
383,6.7937304973602295
384,-503.17252135276794
385,-503.1387720108032
386,-3.1387720108032227
387,-503.1387720108032
388,-503.1387720108032
389,-503.1387720108032
390,-3.1387720108032227
391,-3.1387720108032227
392,-3.1387720108032227
393,-503.1387720108032
394,-3.1387720108032227
395,-503.1387720108032
396,-3.1387720108032227
397,-3.1387720108032227
398,-3.1387720108032227
399,-3.1387720108032227
400,-503.1387720108032
401,-3.1387720108032227
402,-3.1387720108032227
403,-503.1387720108032
404,-3.1387720108032227
405,-3.1387720108032227
406,-3.1387720108032227
407,-503.1387720108032
408,-3.1387720108032227
409,-3.1387720108032227
410,-531.0
411,-531.0
412,-31.0
413,-531.0
414,-531.0
415,-531.0
416,-31.0
417,-531.0
418,-531.0
419,-531.0
420,-31.0
421,-531.0
422,-31.0
423,-531.0
424,-31.0
425,-31.0
426,-31.0
427,-31.0
428,-31.0
429,-31.0
430,-531.0
431,-531.0
432,-31.0
433,-21.0
434,6.2708117961883545
435,6.2390663623809814
436,6.207322120666504
437,-503.824422121048
438,-503.85616755485535
439,-503.8879117965698
440,-503.7814280986786
441,-503.7814280986786
442,-3.781428098678589
443,-4.6054301261901855
444,-4.762315511703491
445,-505.16470170021057
446,-5.286261796951294
447,-505.4078230857849
448,-6.174872875213623
449,-6.266885757446289
450,-6.358898639678955
451,-5.579648971557617
452,-505.5361518859863
453,-505.49265599250793
454,-5.4491589069366455
455,-504.54687213897705
456,-1503.3611381053925
457,-3.61820912361145
458,-502.58520698547363
459,-502.58520698547363
460,-502.5786373615265
461,-2.5832626819610596
462,-2.5832626819610596
463,-2.5832626819610596
464,-2.5832626819610596
465,-502.58326268196106
466,-503.6511800289154
467,-3.6511800289154053
468,-3.6511800289154053
469,-503.6511800289154
470,-3.3348402976989746
471,-503.334840297699
472,-3.3348402976989746
473,-503.0652770996094
474,-3.065277099609375
475,-3.067350149154663
476,-503.06735014915466
477,-3.067350149154663
478,-502.855103969574
479,-2.87772274017334
480,-502.87772274017334
481,-2.87772274017334
482,-4.149775266647339
483,-504.14977526664734
484,-4.149775266647339
485,-4.043688535690308
486,-504.0436885356903
487,-4.043688535690308
488,-503.94853925704956
489,-3.9485392570495605
490,-503.94853925704956
491,-3.826637029647827
492,-3.826637029647827
493,-3.826637029647827
494,-503.8266370296478
495,-3.826637029647827
496,-503.8266370296478
497,-503.7204990386963
498,-3.734726667404175
499,-503.7347266674042
500,-503.7397620677948
501,-503.7397620677948
502,-503.7397620677948
503,-3.7397620677948
504,6.2602379322052
505,-992.7091014385223
506,-3.709101438522339
507,-503.70910143852234
508,-503.70910143852234
509,-3.709101438522339
510,-503.70910143852234
511,-503.70910143852234
512,-503.2218346595764
513,-3.221834659576416
514,-503.2218346595764
515,-3.221834659576416
516,-503.2218346595764
517,-503.2218346595764
518,-503.25350975990295
519,-3.253509759902954
520,-3.253509759902954
521,-3.253509759902954
522,-503.25350975990295
523,-3.253509759902954
524,-3.3087894916534424
525,-3.3087894916534424
526,-3.3087894916534424
527,-3.3087894916534424
528,-503.30878949165344
529,-503.30878949165344
530,-3.6528573036193848
531,-503.6528573036194
532,-3.6528573036193848
533,-503.6528573036194
534,-3.6528573036193848
535,-3.6528573036193848
536,-503.6528573036194
537,-3.6528573036193848
538,-503.6528573036194
539,-3.9229485988616943
540,-503.9229485988617
541,-503.9229485988617
542,-3.9229485988616943
543,-3.9229485988616943
544,-3.9229485988616943
545,-502.82034969329834
546,-502.82034969329834
547,-2.82034969329834
548,-502.82034969329834
549,-2.82034969329834
550,-2.82034969329834
551,-2.82034969329834
552,-502.82034969329834
553,-502.82034969329834
554,-502.82034969329834
555,-502.82034969329834
556,-2.82034969329834
557,-2.82034969329834
558,-2.82034969329834
559,-2.82034969329834
560,-3.5497782230377197
561,-503.5497782230377
562,-503.5497782230377
563,-503.5497782230377
564,-503.5497782230377
565,-3.5497782230377197
566,-503.6693296432495
567,-503.6693296432495
568,-503.6693296432495
569,-503.6693296432495
570,-3.6693296432495117
571,-3.6663625240325928
572,-3.6663625240325928
573,6.333637475967407
574,6.333637475967407
575,6.159247398376465
576,-503.84075260162354
577,-503.84075260162354
578,-3.840752601623535
579,-1502.8407526016235
580,-503.84075260162354
581,-503.84075260162354
582,-3.840752601623535
583,-503.84075260162354
584,-3.840752601623535
585,-3.840752601623535
586,-503.84075260162354
587,-3.840752601623535
588,-3.840752601623535
589,-3.840752601623535
590,-3.0258545875549316
591,-503.02585458755493
592,-3.0258545875549316
593,-503.02585458755493
594,-3.0258545875549316
595,-3.0258545875549316
596,-503.02585458755493
597,-3.0258545875549316
598,-3.0258545875549316
599,-503.14633107185364
600,-503.1583104133606
601,-503.17028975486755
602,-3.1822690963745117
603,-3.1942484378814697
604,-503.2062277793884
605,-503.2434592247009
606,-3.2423923015594482
607,-3.2413265705108643
608,-3.2402596473693848
609,-3.239193916320801
610,-3.2381269931793213
611,-3.392747402191162
612,-503.4017667770386
613,-3.4107861518859863
614,-3.4198055267333984
615,-3.428823709487915
616,-503.4378430843353
617,-503.6334524154663
618,-503.6334524154663
619,-3.6334524154663086
620,-503.6334524154663
621,-503.6334524154663
622,-3.6334524154663086
623,-503.80001997947693
624,-3.8000199794769287
625,-3.8000199794769287
626,-503.80001997947693
627,-503.80001997947693
628,-3.8000199794769287
629,-2.993762254714966
630,-2.998051404953003
631,-503.00234055519104
632,-3.006629705429077
633,-503.01092004776
634,-503.01520919799805
635,-503.31139183044434
636,-503.3137331008911
637,-3.316073179244995
638,-3.318413257598877
639,-503.32075452804565
640,-503.32309460639954
641,-503.6212966442108
642,-3.6212966442108154
643,-503.6212966442108
644,-503.6212966442108
645,-3.6212966442108154
646,-3.6212966442108154
647,-3.941763401031494
648,-503.9417634010315
649,-3.941763401031494
650,-3.941763401031494
651,-3.941763401031494
652,-503.9417634010315
653,-503.9417634010315
654,-503.9417634010315
655,-3.941763401031494
656,-503.059189081192
657,-3.0591890811920166
658,-3.0591890811920166
659,-503.059189081192
660,-3.0591890811920166
661,-503.059189081192
662,-3.640150785446167
663,-503.64015078544617
664,-503.64015078544617
665,-503.64015078544617
666,-503.64015078544617
667,-503.64015078544617
668,-503.64015078544617
669,-3.640150785446167
670,-503.64015078544617
671,-3.640150785446167
672,-3.640150785446167
673,-3.640150785446167
674,-3.640150785446167
675,-3.640150785446167
676,-3.640150785446167
677,-3.640150785446167
678,-3.539076805114746
679,-503.53907680511475
680,-3.539076805114746
681,-3.539076805114746
682,6.460923194885254
683,6.460923194885254
684,6.460923194885254
685,6.460923194885254
686,6.460923194885254
687,6.460923194885254
688,6.460923194885254
689,-503.53907680511475
690,-503.53907680511475
691,-3.539076805114746
692,-3.539076805114746
693,-3.539076805114746
694,-503.53907680511475
695,-3.539076805114746
696,-3.539076805114746
697,-1002.5390768051147
698,-503.53907680511475
699,-3.539076805114746
700,-2.2825429439544678
701,-502.1424672603607
702,-2.1424672603607178
703,-502.1424672603607
704,-502.1424672603607
705,-2.1424672603607178
706,-503.79202580451965
707,-503.80548453330994
708,-3.8054845333099365
709,-503.80548453330994
710,-3.8054845333099365
711,-503.80548453330994
712,-3.691521644592285
713,-3.691521644592285
714,-3.691521644592285
715,-3.691521644592285
716,-503.3011076450348
717,-503.3011076450348
718,-503.3011076450348
719,-3.290160655975342
720,-503.29016065597534
721,-503.2719943523407
722,-3.2719943523406982
723,-503.2719943523407
724,-3.2719943523406982
725,-503.16930627822876
726,-3.1693062782287598
727,-503.18525409698486
728,-3.1852540969848633
729,-3.1852540969848633
730,-503.18525409698486
731,-3.0234739780426025
732,-3.0234739780426025
733,-2.893202066421509
734,-2.893202066421509
735,-502.8932020664215
736,-2.893202066421509
737,-502.67012333869934
738,-2.670123338699341
739,-504.1243848800659
740,-4.124384880065918
741,-4.124384880065918
742,-504.1243848800659
743,-3.988051176071167
744,-3.988051176071167
745,-503.87596702575684
746,-3.875967025756836
747,-3.875967025756836
748,-3.875967025756836
749,-3.6363766193389893
750,-3.6363766193389893
751,-503.636376619339
752,-3.42040753364563
753,-503.42040753364563
754,-503.42040753364563
755,-503.28901863098145
756,-503.28346586227417
757,-3.28346586227417
758,-3.28346586227417
759,-503.2567081451416
760,-503.2567081451416
761,-3.2567081451416016
762,-503.2567081451416
763,-3.2567081451416016
764,-503.2567081451416
765,-3.1191608905792236
766,-503.1191608905792
767,-503.0683979988098
768,-3.0683979988098145
769,-503.0683979988098
770,-503.0683979988098
771,-503.0212197303772
772,-3.024165391921997
773,6.975834608078003
774,6.975834608078003
775,6.975834608078003
776,6.975834608078003
777,6.975834608078003
778,6.975834608078003
779,6.975834608078003
780,6.975821495056152
781,6.975821495056152
782,-3.0241785049438477
783,-3.0241785049438477
784,-502.66895866394043
785,-502.66895866394043
786,-2.6689586639404297
787,-503.8626036643982
788,-3.8626036643981934
789,-503.8626036643982
790,-503.8626036643982
791,-3.4043726921081543
792,-503.40437269210815
793,-3.4043726921081543
794,-3.266451120376587
795,-3.266451120376587
796,-503.0464241504669
797,-503.0464241504669
798,-3.046424150466919
799,-4.290591239929199
800,-4.290591239929199
801,-4.290591239929199
802,-505.2672836780548
803,-5.4901347160339355
804,-505.71298575401306
805,-506.10597467422485
806,-506.10597467422485
807,-1005.1059746742249
808,-506.9069573879242
809,-503.46785044670105
810,-3.46785044670105
811,-3.46785044670105
812,-503.46785044670105
813,-3.46785044670105
814,-503.46785044670105
815,-503.4250018596649
816,-3.425001859664917
817,-3.425001859664917
818,-503.4250018596649
819,-3.425001859664917
820,-3.425001859664917
821,-3.2515320777893066
822,-3.2515320777893066
823,-3.2515320777893066
824,-3.2515320777893066
825,-503.2515320777893
826,-503.18565702438354
827,-3.185657024383545
828,-3.185657024383545
829,-503.18565702438354
830,-3.185657024383545
831,-3.185657024383545
832,-503.18565702438354
833,-3.2972631454467773
834,-3.2972631454467773
835,-3.2972631454467773
836,-3.2972631454467773
837,-3.2972631454467773
838,-503.2972631454468
839,-503.447909116745
840,-3.447909116744995
841,-503.447909116745
842,-3.447909116744995
843,-503.447909116745
844,-503.447909116745
845,-503.6414620876312
846,-503.6414620876312
847,-503.6414620876312
848,-3.585092782974243
849,-503.58509278297424
850,-503.58509278297424
851,-3.585092782974243
852,-503.58509278297424
853,-3.585092782974243
854,-3.585092782974243
855,-3.9102540016174316
856,-503.91025400161743
857,-503.9894757270813
858,-3.989475727081299
859,-3.989475727081299
860,-3.989475727081299
861,-503.9894757270813
862,-503.9894757270813
863,-2.7930400371551514
864,-2.7930400371551514
865,-502.79304003715515
866,-2.7930400371551514
867,-2.7930400371551514
868,-2.7930400371551514
869,-502.79304003715515
870,-2.7930400371551514
871,-2.7930400371551514
872,-2.7930400371551514
873,-502.79304003715515
874,-2.7930400371551514
875,-502.79304003715515
876,-2.7930400371551514
877,-2.7930400371551514
878,-502.79304003715515
879,-2.7930400371551514
880,-2.7930400371551514
881,-3.1925759315490723
882,-503.1925759315491
883,-3.1925759315490723
884,-503.1925759315491
885,-503.1925759315491
886,-3.1925759315490723
887,6.807424068450928
888,6.807424068450928
889,-3.1925759315490723
890,-503.1925759315491
891,-3.1925759315490723
892,-503.1925759315491
893,-3.1925759315490723
894,-3.1925759315490723
895,-503.1925759315491
896,-1502.192575931549
897,-3.1925759315490723
898,-503.1925759315491
899,-503.0611619949341
900,-3.0901167392730713
901,-3.1190690994262695
902,-503.14802384376526
903,-503.17697620391846
904,-503.20593094825745
905,-3.3574721813201904
906,-3.3574721813201904
907,-503.3574721813202
908,-3.3574721813201904
909,-503.3574721813202
910,-3.3574721813201904
911,-3.3574721813201904
912,-503.3574721813202
913,-3.5138044357299805
914,-3.5138044357299805
915,-503.51380443573
916,-3.5138044357299805
917,-3.555711269378662
918,-503.55571126937866
919,-503.55571126937866
920,-503.55571126937866
921,-3.555711269378662
922,-3.555711269378662
923,-503.5875198841095
924,-503.5875198841095
925,-3.587519884109497
926,-3.587519884109497
927,-503.5875198841095
928,-503.5875198841095
929,-3.8206706047058105
930,-3.8206706047058105
931,-503.8206706047058
932,-3.8206706047058105
933,-3.8206706047058105
934,-503.8206706047058
935,-503.1192228794098
936,-3.11922287940979
937,-3.11922287940979
938,-503.1192228794098
939,-3.11922287940979
940,-3.11922287940979
941,-503.2694969177246
942,-3.295311689376831
943,-3.3211252689361572
944,-3.346940040588379
945,-3.372753620147705
946,-503.3985695838928
947,-503.37170577049255
948,-3.3717057704925537
949,-503.37170577049255
950,-3.3717057704925537
951,-3.3717057704925537
952,-3.3717057704925537
953,-3.4157941341400146
954,-3.4157941341400146
955,-503.41579413414
956,-503.41579413414
957,-3.4157941341400146
958,-503.41579413414
959,-503.5344717502594
960,-3.5344717502593994
961,-3.5344717502593994
962,-3.5344717502593994
963,-503.5344717502594
964,-3.5344717502593994
965,-3.682774066925049
966,-3.682774066925049
967,-3.682774066925049
968,-3.682774066925049
969,-3.682774066925049
970,-3.682774066925049
971,-3.863326072692871
972,-3.891017198562622
973,-503.91870951652527
974,-3.9464006423950195
975,-3.974092960357666
976,-4.001784086227417
977,-503.09214091300964
978,-3.0921409130096436
979,-3.0921409130096436
980,-3.0921409130096436
981,-3.0921409130096436
982,-503.09214091300964
983,-503.19655990600586
984,-503.19655990600586
985,-3.1965599060058594
986,-3.1965599060058594
987,-3.1965599060058594
988,-503.19655990600586
989,-3.51689076423645
990,-3.51689076423645
991,-3.51689076423645
992,-3.51689076423645
993,-503.51689076423645
994,-503.51689076423645
995,-3.719869613647461
996,-3.719869613647461
997,-503.71986961364746
998,-3.719869613647461
999,-3.719869613647461
1000,-3.719869613647461
1001,-502.8217360973358
1002,-502.8217360973358
1003,-502.8217360973358
1004,-2.8217360973358154
1005,-502.8217360973358
1006,-2.8217360973358154
1007,-502.8217360973358
1008,-502.8217360973358
1009,-502.8217360973358
1010,-502.8217360973358
1011,-502.8217360973358
1012,-502.8217360973358
1013,-3.081559896469116
1014,-3.081559896469116
1015,-3.081559896469116
1016,-3.081559896469116
1017,-3.081559896469116
1018,-3.081559896469116
1019,-503.0815598964691
1020,-503.0815598964691
1021,-503.0815598964691
1022,-503.0815598964691
1023,-3.081559896469116
1024,-503.0815598964691
1025,-503.7988290786743
1026,-3.7988290786743164
1027,-3.7988290786743164
1028,-3.7988290786743164
1029,-3.7988290786743164
1030,-503.7988290786743
1031,-3.7988290786743164
1032,-503.7988290786743
1033,-503.7988290786743
1034,-3.7988290786743164
1035,-3.7988290786743164
1036,-3.7988290786743164
1037,-3.0090997219085693
1038,6.990900278091431
1039,6.990900278091431
1040,6.990900278091431
1041,-503.00909972190857
1042,-503.00909972190857
1043,-3.0090997219085693
1044,-503.00909972190857
1045,-503.22066164016724
1046,-3.2206616401672363
1047,-503.22066164016724
1048,-3.0302605628967285
1049,-3.0302605628967285
1050,-3.0302605628967285
1051,-2.8569374084472656
1052,-2.8569374084472656
1053,-502.85693740844727
1054,-4.065704107284546
1055,-504.06570410728455
1056,-504.06570410728455
1057,-5.382739067077637
1058,-505.38273906707764
1059,-5.382739067077637
1060,-5.181509017944336
1061,-5.181509017944336
1062,-5.181509017944336
1063,-1005.0996255874634
1064,-6.099625587463379
1065,-506.0996255874634
1066,-503.0515763759613
1067,-3.0662105083465576
1068,-3.0662105083465576
1069,-3.0662105083465576
1070,-3.0662105083465576
1071,-3.0662105083465576
1072,-2.765044927597046
1073,-502.7033874988556
1074,-502.7033874988556
1075,-2.703387498855591
1076,-2.703387498855591
1077,-502.7033874988556
1078,-2.664919853210449
1079,-2.6688036918640137
1080,-502.668803691864
1081,-502.668803691864
1082,-2.6688036918640137
1083,-2.6688036918640137
1084,-504.01254868507385
1085,-4.017544746398926
1086,-4.017544746398926
1087,-4.017544746398926
1088,-504.0175447463989
1089,-4.017544746398926
1090,-504.01565170288086
1091,-4.016010522842407
1092,-4.016010522842407
1093,-4.016010522842407
1094,-504.0160105228424
1095,-4.016010522842407
1096,-3.547069787979126
1097,-3.5059640407562256
1098,-3.5059640407562256
1099,-503.5059640407562
1100,-3.5059640407562256
1101,-503.5059640407562
1102,-3.1670544147491455
1103,-3.1546924114227295
1104,-503.15469241142273
1105,-3.1546924114227295
1106,-3.1562612056732178
1107,-3.1562612056732178
1108,-3.1562612056732178
1109,-502.86246395111084
1110,-2.86246395111084
1111,-2.74662709236145
1112,-502.74662709236145
1113,-2.74662709236145
1114,-4.038519620895386
1115,-4.038519620895386
1116,-504.0385196208954
1117,-4.038519620895386
1118,-503.67066955566406
1119,-3.6706695556640625
1120,-503.5939869880676
1121,-503.5939869880676
1122,-3.593986988067627
1123,-503.5939869880676
1124,-503.5215470790863
1125,-3.5215470790863037
1126,-503.5215470790863
1127,-3.5215470790863037
1128,-3.5215470790863037
1129,-503.5215470790863
1130,-503.4683964252472
1131,-503.4683964252472
1132,-3.4683964252471924
1133,-3.4683964252471924
1134,-3.4683964252471924
1135,-3.4683964252471924
1136,-3.4331140518188477
1137,-3.4331140518188477
1138,-3.4331140518188477
1139,-503.43311405181885
1140,-503.43311405181885
1141,-503.42419481277466
1142,-3.424194812774658
1143,-3.424194812774658
1144,-503.42419481277466
1145,-503.42419481277466
1146,-3.424194812774658
1147,-3.409428358078003
1148,-503.4101746082306
1149,-503.4101746082306
1150,-503.4101746082306
1151,-3.410174608230591
1152,-503.4101746082306
1153,-503.4101746082306
1154,-503.41732954978943
1155,-503.41732954978943
1156,-503.41732954978943
1157,-503.41732954978943
1158,-3.4173295497894287
1159,-3.4173295497894287
1160,-503.421658039093
1161,-503.421658039093
1162,-3.4216580390930176
1163,-503.421658039093
1164,-503.421658039093
1165,-503.421658039093
1166,-503.42483854293823
1167,-503.42483854293823
1168,-503.42483854293823
1169,-3.4248385429382324
1170,-503.42483854293823
1171,-503.42483854293823
1172,-503.4547302722931
1173,-3.454730272293091
1174,-3.454730272293091
1175,-503.4547302722931
1176,-3.454730272293091
1177,-503.4547302722931
1178,-3.4759328365325928
1179,6.524067163467407
1180,6.524067163467407
1181,6.524067163467407
1182,6.524067163467407
1183,6.524067163467407
1184,-3.6992499828338623
1185,-503.69924998283386
1186,-3.7256059646606445
1187,-503.72560596466064
1188,-3.738168239593506
1189,-503.7381682395935
1190,-503.4656939506531
1191,-503.4656939506531
1192,-3.3843395709991455
1193,-3.3843395709991455
1194,-3.1795833110809326
1195,-3.1795833110809326
1196,-3.08959698677063
1197,-503.08959698677063
1198,-503.0676910877228
1199,-503.0676910877228
1200,-3.0676910877227783
1201,-3.0333170890808105
1202,-3.0333170890808105
1203,-3.0333170890808105
1204,-503.95297145843506
1205,-3.9529714584350586
1206,-3.9529714584350586
1207,-3.823357582092285
1208,-503.8233575820923
1209,-3.823357582092285
1210,-3.7825331687927246
1211,-503.7825331687927
1212,-3.7825331687927246
1213,-3.5339102745056152
1214,-503.5339102745056
1215,-3.5339102745056152
1216,-3.247999906539917
1217,-503.2479999065399
1218,-503.2479999065399
1219,-3.1886956691741943
1220,-503.1886956691742
1221,-3.1886956691741943
1222,-2.8786656856536865
1223,-502.8786656856537
1224,-2.8786656856536865
1225,-502.8722331523895
1226,-502.8722331523895
1227,-2.8722331523895264
1228,-3.8919529914855957
1229,-3.8919529914855957
1230,-3.8919529914855957
1231,-3.5956082344055176
1232,-503.5956082344055
1233,-3.5956082344055176
1234,-503.46182441711426
1235,-3.455514669418335
1236,-503.4492061138153
1237,-3.4343907833099365
1238,-503.43439078330994
1239,-3.4343907833099365
1240,-3.421731948852539
1241,-3.421731948852539
1242,-503.42173194885254
1243,-503.18368887901306
1244,-503.18368887901306
1245,-3.1836888790130615
1246,-3.15204119682312
1247,-3.15204119682312
1248,-3.15204119682312
1249,-2.945739984512329
1250,-2.945739984512329
1251,-3.668790817260742
1252,-503.813401222229
1253,-503.3592483997345
1254,-3.2973406314849854
1255,-3.3194456100463867
1256,-3.311486005783081
1257,-3.8255820274353027
1258,-3.906414270401001
1259,-503.5140178203583
1260,-3.422964572906494
1261,-503.3319137096405
1262,-3.091996669769287
1263,-3.054227590560913
1264,-503.01645851135254
1265,-503.6745867729187
1266,-503.6401448249817
1267,-3.64107346534729
